Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
V20262_3910_Eik_red_11	743	3352	131.5	296.9	0	14.85	0	0	3.033	0	0
V20262_3910_Eik_red_11	744	3333	130.7	295.3	0	14.76	0	0	3.026	0	0
V20262_3910_Eik_red_11	745	3313	129.9	293.6	0	14.68	0	0	3.02	0	0
V20262_3910_Eik_red_11	746	3293	129.1	291.9	0	14.6	0	0	3.013	0	0
V20262_3910_Eik_red_11	747	3274	128.4	290.3	0	14.51	0	0	3.006	0	0
V20262_3910_Eik_red_11	748	3254	127.6	288.6	0	14.43	0	0	2.999	0	0
V20262_3910_Eik_red_11	749	3234	126.8	287	0	14.35	0	0	2.992	0	0
V20262_3910_Eik_red_11	750	3215	126	285.3	0	14.26	0	0	2.986	0	0
V20262_3910_Eik_red_11	751	3193	125.2	283.2	0	14.16	0	0	2.96	0	0
V20262_3910_Eik_red_11	752	3171	124.3	281	0	14.05	0	0	2.934	0	0
V20262_3910_Eik_red_11	753	3149	123.5	278.9	0	13.95	0	0	2.909	0	0
V20262_3910_Eik_red_11	754	3127	122.6	276.8	0	13.84	0	0	2.883	0	0
V20262_3910_Eik_red_11	755	3105	121.7	274.6	0	13.73	0	0	2.857	0	0
V20262_3910_Eik_red_11	756	3083	120.9	272.5	0	13.63	0	0	2.831	0	0
V20262_3910_Eik_red_11	757	3060	120	270.4	0	13.52	0	0	2.806	0	0
V20262_3910_Eik_red_11	758	3038	119.2	268.3	0	13.41	0	0	2.78	0	0
V20262_3910_Eik_red_11	759	3016	118.3	266.1	0	13.31	0	0	2.754	0	0
V20262_3910_Eik_red_11	760	2994	117.5	264	0	13.2	0	0	2.729	0	0
V20262_3910_Eik_red_11	761	2972	116.6	261.9	0	13.09	0	0	2.703	0	0
V20262_3910_Eik_red_11	762	2950	115.8	259.7	0	12.99	0	0	2.677	0	0
V20262_3910_Eik_red_11	763	2928	114.9	257.6	0	12.88	0	0	2.651	0	0
V20262_3910_Eik_red_11	764	2906	114.1	255.5	0	12.77	0	0	2.626	0	0
V20262_3910_Eik_red_11	765	2884	113.2	253.4	0	12.67	0	0	2.6	0	0
V20262_3910_Eik_red_11	766	2862	112.3	251.2	0	12.56	0	0	2.574	0	0
V20262_3910_Eik_red_11	767	2840	111.5	249.1	0	12.46	0	0	2.549	0	0
V20262_3910_Eik_red_11	768	2818	110.6	247	0	12.35	0	0	2.523	0	0
V20262_3910_Eik_red_11	769	2796	109.8	244.8	0	12.24	0	0	2.497	0	0
V20262_3910_Eik_red_11	770	2774	108.9	242.7	0	12.14	0	0	2.471	0	0
V20262_3910_Eik_red_11	771	2761	108.4	242.1	0	12.11	0	0	2.467	0	0
V20262_3910_Eik_red_11	772	2748	107.8	241.5	0	12.07	0	0	2.463	0	0
V20262_3910_Eik_red_11	773	2736	107.2	240.9	0	12.04	0	0	2.459	0	0
V20262_3910_Eik_red_11	774	2723	106.7	240.3	0	12.01	0	0	2.454	0	0
V20262_3910_Eik_red_11	775	2711	106.1	239.6	0	11.98	0	0	2.45	0	0
V20262_3910_Eik_red_11	776	2698	105.5	239	0	11.95	0	0	2.446	0	0
V20262_3910_Eik_red_11	777	2685	105	238.4	0	11.92	0	0	2.441	0	0
V20262_3910_Eik_red_11	778	2673	104.4	237.8	0	11.89	0	0	2.437	0	0
V20262_3910_Eik_red_11	779	2660	103.8	237.2	0	11.86	0	0	2.433	0	0
V20262_3910_Eik_red_11	780	2647	103.3	236.6	0	11.83	0	0	2.429	0	0
V20262_3910_Eik_red_11	781	2635	102.7	236	0	11.8	0	0	2.424	0	0
V20262_3910_Eik_red_11	782	2622	102.1	235.3	0	11.77	0	0	2.42	0	0
V20262_3910_Eik_red_11	783	2610	101.6	234.7	0	11.74	0	0	2.416	0	0
V20262_3910_Eik_red_11	784	2597	101	234.1	0	11.71	0	0	2.411	0	0
V20262_3910_Eik_red_11	785	2584	100.4	233.5	0	11.68	0	0	2.407	0	0
V20262_3910_Eik_red_11	786	2572	99.87	232.9	0	11.64	0	0	2.403	0	0
V20262_3910_Eik_red_11	787	2559	99.31	232.3	0	11.61	0	0	2.399	0	0
V20262_3910_Eik_red_11	788	2546	98.74	231.7	0	11.58	0	0	2.394	0	0
V20262_3910_Eik_red_11	789	2534	98.17	231	0	11.55	0	0	2.39	0	0
V20262_3910_Eik_red_11	790	2521	97.61	230.4	0	11.52	0	0	2.386	0	0
V20262_3910_Eik_red_11	791	2505	96.92	229.5	0	11.48	0.0003571	0.003112	2.368	0.0003571	0.01508
V20262_3910_Eik_red_11	792	2489	96.24	228.6	0	11.43	0.0007143	0.00625	2.351	0.0007143	0.03039
V20262_3910_Eik_red_11	793	2473	95.55	227.6	0	11.38	0.001071	0.009413	2.333	0.001071	0.04592
V20262_3910_Eik_red_11	794	2457	94.87	226.7	0	11.34	0.001429	0.0126	2.316	0.001429	0.06169
V20262_3910_Eik_red_11	795	2441	94.18	225.8	0	11.29	0.001786	0.01582	2.298	0.001786	0.0777
V20262_3910_Eik_red_11	796	2425	93.5	224.9	0	11.24	0.002143	0.01906	2.281	0.002143	0.09396
V20262_3910_Eik_red_11	797	2409	92.81	223.9	0	11.2	0.0025	0.02233	2.263	0.0025	0.1105
V20262_3910_Eik_red_11	798	2392	92.13	223	0	11.15	0.002857	0.02562	2.246	0.002857	0.1272
V20262_3910_Eik_red_11	799	2376	91.45	222.1	0	11.1	0.003214	0.02895	2.228	0.003214	0.1443
V20262_3910_Eik_red_11	800	2360	90.76	221.1	0	11.06	0.003571	0.0323	2.211	0.003571	0.1616
V20262_3910_Eik_red_11	801	2344	90.08	220.2	0	11.01	0.003929	0.03568	2.193	0.003929	0.1791
V20262_3910_Eik_red_11	802	2328	89.39	219.3	0	10.96	0.004286	0.03909	2.176	0.004286	0.197
V20262_3910_Eik_red_11	803	2312	88.71	218.4	0	10.92	0.004643	0.04253	2.158	0.004643	0.2151
V20262_3910_Eik_red_11	804	2296	88.02	217.4	0	10.87	0.005	0.04599	2.141	0.005	0.2336
V20262_3910_Eik_red_11	805	2280	87.34	216.5	0	10.83	0.005357	0.04949	2.123	0.005357	0.2523
V20262_3910_Eik_red_11	806	2264	86.65	215.6	0	10.78	0.005714	0.05302	2.106	0.005714	0.2714
V20262_3910_Eik_red_11	807	2248	85.97	214.6	0	10.73	0.006071	0.05657	2.088	0.006071	0.2907
V20262_3910_Eik_red_11	808	2232	85.28	213.7	0	10.69	0.006429	0.06016	2.071	0.006429	0.3105
V20262_3910_Eik_red_11	809	2216	84.6	212.8	0	10.64	0.006786	0.06378	2.053	0.006786	0.3305
V20262_3910_Eik_red_11	810	2199	83.91	211.9	0	10.59	0.007143	0.06743	2.036	0.007143	0.3509
V20262_3910_Eik_red_11	811	2182	83.24	210	0	10.5	0.007143	0.06802	2.015	0.007143	0.3544
V20262_3910_Eik_red_11	812	2164	82.57	208.2	0	10.41	0.007143	0.06862	1.995	0.007143	0.358
V20262_3910_Eik_red_11	813	2146	81.9	206.3	0	10.32	0.007143	0.06924	1.975	0.007143	0.3617
V20262_3910_Eik_red_11	814	2128	81.23	204.5	0	10.22	0.007143	0.06986	1.954	0.007143	0.3655
V20262_3910_Eik_red_11	815	2110	80.56	202.6	0	10.13	0.007143	0.0705	1.934	0.007143	0.3693
V20262_3910_Eik_red_11	816	2092	79.89	200.8	0	10.04	0.007143	0.07114	1.914	0.007143	0.3733
V20262_3910_Eik_red_11	817	2074	79.22	199	0	9.948	0.007143	0.0718	1.893	0.007143	0.3773
V20262_3910_Eik_red_11	818	2056	78.55	197.1	0	9.856	0.007143	0.07247	1.873	0.007143	0.3814
V20262_3910_Eik_red_11	819	2038	77.88	195.3	0	9.764	0.007143	0.07316	1.852	0.007143	0.3856
V20262_3910_Eik_red_11	820	2020	77.21	193.4	0	9.671	0.007143	0.07386	1.832	0.007143	0.3899
V20262_3910_Eik_red_11	821	2002	76.54	191.6	0	9.579	0.007143	0.07457	1.812	0.007143	0.3942
V20262_3910_Eik_red_11	822	1985	75.87	189.7	0	9.487	0.007143	0.07529	1.791	0.007143	0.3987
V20262_3910_Eik_red_11	823	1967	75.19	187.9	0	9.395	0.007143	0.07603	1.771	0.007143	0.4033
V20262_3910_Eik_red_11	824	1949	74.52	186.1	0	9.303	0.007143	0.07678	1.751	0.007143	0.408
V20262_3910_Eik_red_11	825	1931	73.85	184.2	0	9.211	0.007143	0.07755	1.73	0.007143	0.4128
V20262_3910_Eik_red_11	826	1913	73.18	182.4	0	9.119	0.007143	0.07833	1.71	0.007143	0.4177
V20262_3910_Eik_red_11	827	1895	72.51	180.5	0	9.026	0.007143	0.07913	1.69	0.007143	0.4227
V20262_3910_Eik_red_11	828	1877	71.84	178.7	0	8.934	0.007143	0.07995	1.669	0.007143	0.4279
V20262_3910_Eik_red_11	829	1859	71.17	176.8	0	8.842	0.007143	0.08078	1.649	0.007143	0.4332
V20262_3910_Eik_red_11	830	1841	70.5	175	0	8.75	0.007143	0.08163	1.629	0.007143	0.4386
V20262_3910_Eik_red_11	831	1830	70.07	174.1	0	8.705	0.007143	0.08205	1.616	0.007143	0.442
V20262_3910_Eik_red_11	832	1819	69.63	173.2	0	8.661	0.007143	0.08247	1.604	0.007143	0.4454
V20262_3910_Eik_red_11	833	1808	69.2	172.3	0	8.616	0.007143	0.0829	1.591	0.007143	0.4489
V20262_3910_Eik_red_11	834	1797	68.76	171.4	0	8.571	0.007143	0.08333	1.579	0.007143	0.4525
V20262_3910_Eik_red_11	835	1786	68.33	170.5	0	8.527	0.007143	0.08377	1.566	0.007143	0.4561
V20262_3910_Eik_red_11	836	1775	67.9	169.6	0	8.482	0.007143	0.08421	1.554	0.007143	0.4598
V20262_3910_Eik_red_11	837	1764	67.46	168.8	0	8.438	0.007143	0.08466	1.541	0.007143	0.4635
V20262_3910_Eik_red_11	838	1753	67.03	167.9	0	8.393	0.007143	0.08511	1.529	0.007143	0.4673
V20262_3910_Eik_red_11	839	1742	66.59	167	0	8.348	0.007143	0.08556	1.516	0.007143	0.4711
V20262_3910_Eik_red_11	840	1731	66.16	166.1	0	8.304	0.007143	0.08602	1.504	0.007143	0.4751
V20262_3910_Eik_red_11	841	1720	65.73	165.2	0	8.259	0.007143	0.08649	1.491	0.007143	0.479
V20262_3910_Eik_red_11	842	1709	65.29	164.3	0	8.214	0.007143	0.08696	1.479	0.007143	0.4831
V20262_3910_Eik_red_11	843	1698	64.86	163.4	0	8.17	0.007143	0.08743	1.466	0.007143	0.4872
V20262_3910_Eik_red_11	844	1687	64.42	162.5	0	8.125	0.007143	0.08791	1.454	0.007143	0.4914
V20262_3910_Eik_red_11	845	1676	63.99	161.6	0	8.08	0.007143	0.0884	1.441	0.007143	0.4957
V20262_3910_Eik_red_11	846	1666	63.56	160.7	0	8.036	0.007143	0.08889	1.429	0.007143	0.5
V20262_3910_Eik_red_11	847	1655	63.12	159.8	0	7.991	0.007143	0.08939	1.416	0.007143	0.5044
V20262_3910_Eik_red_11	848	1644	62.69	158.9	0	7.946	0.007143	0.08989	1.404	0.007143	0.5089
V20262_3910_Eik_red_11	849	1633	62.26	158	0	7.902	0.007143	0.0904	1.391	0.007143	0.5135
V20262_3910_Eik_red_11	850	1622	61.82	157.1	0	7.857	0.007143	0.09091	1.379	0.007143	0.5181
V20262_3910_Eik_red_11	851	1609	61.37	155.9	0	7.794	0.007143	0.09164	1.366	0.007143	0.5227
V20262_3910_Eik_red_11	852	1597	60.93	154.6	0	7.731	0.007143	0.09239	1.354	0.007143	0.5274
V20262_3910_Eik_red_11	853	1585	60.48	153.4	0	7.669	0.007143	0.09314	1.342	0.007143	0.5322
V20262_3910_Eik_red_11	854	1573	60.03	152.1	0	7.606	0.007143	0.09391	1.33	0.007143	0.5371
V20262_3910_Eik_red_11	855	1561	59.59	150.9	0	7.543	0.007143	0.0947	1.318	0.007143	0.542
V20262_3910_Eik_red_11	856	1548	59.14	149.6	0	7.48	0.007143	0.09549	1.306	0.007143	0.547
V20262_3910_Eik_red_11	857	1536	58.69	148.3	0	7.417	0.007143	0.0963	1.294	0.007143	0.5522
V20262_3910_Eik_red_11	858	1524	58.24	147.1	0	7.354	0.007143	0.09713	1.281	0.007143	0.5574
V20262_3910_Eik_red_11	859	1512	57.8	145.8	0	7.291	0.007143	0.09796	1.269	0.007143	0.5627
V20262_3910_Eik_red_11	860	1500	57.35	144.6	0	7.229	0.007143	0.09881	1.257	0.007143	0.5682
V20262_3910_Eik_red_11	861	1488	56.9	143.3	0	7.166	0.007143	0.09968	1.245	0.007143	0.5737
V20262_3910_Eik_red_11	862	1475	56.46	142.1	0	7.103	0.007143	0.1006	1.233	0.007143	0.5794
V20262_3910_Eik_red_11	863	1463	56.01	140.8	0	7.04	0.007143	0.1015	1.221	0.007143	0.5851
V20262_3910_Eik_red_11	864	1451	55.56	139.5	0	6.977	0.007143	0.1024	1.209	0.007143	0.591
V20262_3910_Eik_red_11	865	1439	55.11	138.3	0	6.914	0.007143	0.1033	1.196	0.007143	0.597
V20262_3910_Eik_red_11	866	1427	54.67	137	0	6.851	0.007143	0.1043	1.184	0.007143	0.6031
V20262_3910_Eik_red_11	867	1414	54.22	135.8	0	6.789	0.007143	0.1052	1.172	0.007143	0.6094
V20262_3910_Eik_red_11	868	1402	53.77	134.5	0	6.726	0.007143	0.1062	1.16	0.007143	0.6158
V20262_3910_Eik_red_11	869	1390	53.33	133.3	0	6.663	0.007143	0.1072	1.148	0.007143	0.6223
V20262_3910_Eik_red_11	870	1378	52.88	132	0	6.6	0.007143	0.1082	1.136	0.007143	0.6289
V20262_3910_Eik_red_11	871	1366	52.42	130.8	0	6.539	0.007143	0.1092	1.123	0.007143	0.6363
V20262_3910_Eik_red_11	872	1354	51.96	129.6	0	6.479	0.007143	0.1103	1.109	0.007143	0.6439
V20262_3910_Eik_red_11	873	1342	51.51	128.4	0	6.418	0.007143	0.1113	1.096	0.007143	0.6517
V20262_3910_Eik_red_11	874	1330	51.05	127.1	0	6.357	0.007143	0.1124	1.083	0.007143	0.6596
V20262_3910_Eik_red_11	875	1317	50.59	125.9	0	6.296	0.007143	0.1134	1.07	0.007143	0.6678
V20262_3910_Eik_red_11	876	1305	50.13	124.7	0	6.236	0.007143	0.1145	1.056	0.007143	0.6761
V20262_3910_Eik_red_11	877	1293	49.68	123.5	0	6.175	0.007143	0.1157	1.043	0.007143	0.6847
V20262_3910_Eik_red_11	878	1281	49.22	122.3	0	6.114	0.007143	0.1168	1.03	0.007143	0.6935
V20262_3910_Eik_red_11	879	1269	48.76	121.1	0	6.054	0.007143	0.118	1.017	0.007143	0.7025
V20262_3910_Eik_red_11	880	1257	48.3	119.9	0	5.993	0.007143	0.1192	1.004	0.007143	0.7117
V20262_3910_Eik_red_11	881	1245	47.85	118.6	0	5.932	0.007143	0.1204	0.9904	0.007143	0.7212
V20262_3910_Eik_red_11	882	1233	47.39	117.4	0	5.871	0.007143	0.1217	0.9771	0.007143	0.731
V20262_3910_Eik_red_11	883	1221	46.93	116.2	0	5.811	0.007143	0.1229	0.9639	0.007143	0.741
V20262_3910_Eik_red_11	884	1209	46.47	115	0	5.75	0.007143	0.1242	0.9507	0.007143	0.7513
V20262_3910_Eik_red_11	885	1197	46.02	113.8	0	5.689	0.007143	0.1255	0.9375	0.007143	0.7619
V20262_3910_Eik_red_11	886	1185	45.56	112.6	0	5.629	0.007143	0.1269	0.9243	0.007143	0.7728
V20262_3910_Eik_red_11	887	1173	45.1	111.4	0	5.568	0.007143	0.1283	0.9111	0.007143	0.784
V20262_3910_Eik_red_11	888	1160	44.64	110.1	0	5.507	0.007143	0.1297	0.8979	0.007143	0.7955
V20262_3910_Eik_red_11	889	1148	44.19	108.9	0	5.446	0.007143	0.1311	0.8846	0.007143	0.8074
V20262_3910_Eik_red_11	890	1136	43.73	107.7	0	5.386	0.007143	0.1326	0.8714	0.007143	0.8197
V20262_3910_Eik_red_11	891	1127	43.36	107.1	0	5.353	0.007143	0.1334	0.8686	0.007143	0.8224
V20262_3910_Eik_red_11	892	1118	43	106.4	0	5.32	0.007143	0.1343	0.8657	0.007143	0.8251
V20262_3910_Eik_red_11	893	1109	42.63	105.7	0	5.287	0.007143	0.1351	0.8629	0.007143	0.8278
V20262_3910_Eik_red_11	894	1100	42.27	105.1	0	5.254	0.007143	0.1359	0.86	0.007143	0.8306
V20262_3910_Eik_red_11	895	1091	41.9	104.4	0	5.221	0.007143	0.1368	0.8571	0.007143	0.8333
V20262_3910_Eik_red_11	896	1082	41.54	103.8	0	5.189	0.007143	0.1377	0.8543	0.007143	0.8361
V20262_3910_Eik_red_11	897	1073	41.17	103.1	0	5.156	0.007143	0.1385	0.8514	0.007143	0.8389
V20262_3910_Eik_red_11	898	1064	40.81	102.5	0	5.123	0.007143	0.1394	0.8486	0.007143	0.8418
V20262_3910_Eik_red_11	899	1055	40.44	101.8	0	5.09	0.007143	0.1403	0.8457	0.007143	0.8446
V20262_3910_Eik_red_11	900	1046	40.07	101.1	0	5.057	0.007143	0.1412	0.8429	0.007143	0.8475
V20262_3910_Eik_red_11	901	1037	39.71	100.5	0	5.024	0.007143	0.1422	0.84	0.007143	0.8503
V20262_3910_Eik_red_11	902	1028	39.34	99.83	0	4.991	0.007143	0.1431	0.8371	0.007143	0.8532
V20262_3910_Eik_red_11	903	1019	38.98	99.17	0	4.959	0.007143	0.1441	0.8343	0.007143	0.8562
V20262_3910_Eik_red_11	904	1010	38.61	98.51	0	4.926	0.007143	0.145	0.8314	0.007143	0.8591
V20262_3910_Eik_red_11	905	1001	38.25	97.86	0	4.893	0.007143	0.146	0.8286	0.007143	0.8621
V20262_3910_Eik_red_11	906	992.2	37.88	97.2	0	4.86	0.007143	0.147	0.8257	0.007143	0.8651
V20262_3910_Eik_red_11	907	983.2	37.52	96.54	0	4.827	0.007143	0.148	0.8229	0.007143	0.8681
V20262_3910_Eik_red_11	908	974.2	37.15	95.89	0	4.794	0.007143	0.149	0.82	0.007143	0.8711
V20262_3910_Eik_red_11	909	965.2	36.79	95.23	0	4.761	0.007143	0.15	0.8171	0.007143	0.8741
V20262_3910_Eik_red_11	910	956.1	36.42	94.57	0	4.729	0.007143	0.1511	0.8143	0.007143	0.8772
V20262_3910_Eik_red_11	911	947.9	36.11	93.77	0	4.689	0.007143	0.1523	0.8046	0.007143	0.8877
V20262_3910_Eik_red_11	912	939.6	35.79	92.97	0	4.649	0.007143	0.1537	0.795	0.007143	0.8985
V20262_3910_Eik_red_11	913	931.4	35.48	92.17	0	4.609	0.007143	0.155	0.7854	0.007143	0.9095
V20262_3910_Eik_red_11	914	923.1	35.16	91.37	0	4.569	0.007143	0.1563	0.7757	0.007143	0.9208
V20262_3910_Eik_red_11	915	914.9	34.85	90.57	0	4.529	0.007143	0.1577	0.7661	0.007143	0.9324
V20262_3910_Eik_red_11	916	906.6	34.54	89.77	0	4.489	0.007143	0.1591	0.7564	0.007143	0.9443
V20262_3910_Eik_red_11	917	898.4	34.22	88.97	0	4.449	0.007143	0.1606	0.7468	0.007143	0.9565
V20262_3910_Eik_red_11	918	890.1	33.91	88.17	0	4.409	0.007143	0.162	0.7371	0.007143	0.969
V20262_3910_Eik_red_11	919	881.9	33.59	87.37	0	4.369	0.007143	0.1635	0.7275	0.007143	0.9818
V20262_3910_Eik_red_11	920	873.6	33.28	86.57	0	4.329	0.007143	0.165	0.7179	0.007143	0.995
V20262_3910_Eik_red_11	921	865.4	32.96	85.77	0	4.289	0.007143	0.1666	0.7082	0.007143	1.009
V20262_3910_Eik_red_11	922	857.1	32.65	84.97	0	4.249	0.007143	0.1681	0.6986	0.007143	1.022
V20262_3910_Eik_red_11	923	848.9	32.34	84.17	0	4.209	0.007143	0.1697	0.6889	0.007143	1.037
V20262_3910_Eik_red_11	924	840.6	32.02	83.37	0	4.169	0.007143	0.1714	0.6793	0.007143	1.052
V20262_3910_Eik_red_11	925	832.4	31.71	82.57	0	4.129	0.007143	0.173	0.6696	0.007143	1.067
V20262_3910_Eik_red_11	926	824.1	31.39	81.77	0	4.089	0.007143	0.1747	0.66	0.007143	1.082
V20262_3910_Eik_red_11	927	815.9	31.08	80.97	0	4.049	0.007143	0.1764	0.6504	0.007143	1.098
V20262_3910_Eik_red_11	928	807.6	30.76	80.17	0	4.009	0.007143	0.1782	0.6407	0.007143	1.115
V20262_3910_Eik_red_11	929	799.4	30.45	79.37	0	3.969	0.007143	0.18	0.6311	0.007143	1.132
V20262_3910_Eik_red_11	930	791.1	30.14	78.57	0	3.929	0.007143	0.1818	0.6214	0.007143	1.149
V20262_3910_Eik_red_11	931	785.4	29.94	77.81	0	3.891	0.006786	0.1744	0.6125	0.006786	1.108
V20262_3910_Eik_red_11	932	779.6	29.74	77.06	0	3.853	0.006429	0.1669	0.6036	0.006429	1.065
V20262_3910_Eik_red_11	933	773.9	29.54	76.3	0	3.815	0.006071	0.1591	0.5946	0.006071	1.021
V20262_3910_Eik_red_11	934	768.1	29.34	75.54	0	3.777	0.005714	0.1513	0.5857	0.005714	0.9756
V20262_3910_Eik_red_11	935	762.4	29.15	74.79	0	3.739	0.005357	0.1433	0.5768	0.005357	0.9288
V20262_3910_Eik_red_11	936	756.6	28.95	74.03	0	3.701	0.005	0.1351	0.5679	0.005	0.8805
V20262_3910_Eik_red_11	937	750.9	28.75	73.27	0	3.664	0.004643	0.1267	0.5589	0.004643	0.8307
V20262_3910_Eik_red_11	938	745.1	28.55	72.51	0	3.626	0.004286	0.1182	0.55	0.004286	0.7792
V20262_3910_Eik_red_11	939	739.4	28.36	71.76	0	3.588	0.003929	0.1095	0.5411	0.003929	0.7261
V20262_3910_Eik_red_11	940	733.6	28.16	71	0	3.55	0.003571	0.1006	0.5321	0.003571	0.6711
V20262_3910_Eik_red_11	941	727.9	27.96	70.24	0	3.512	0.003214	0.09152	0.5232	0.003214	0.6143
V20262_3910_Eik_red_11	942	722.1	27.76	69.49	0	3.474	0.002857	0.08224	0.5143	0.002857	0.5556
V20262_3910_Eik_red_11	943	716.4	27.56	68.73	0	3.436	0.0025	0.07275	0.5054	0.0025	0.4947
V20262_3910_Eik_red_11	944	710.6	27.37	67.97	0	3.399	0.002143	0.06305	0.4964	0.002143	0.4317
V20262_3910_Eik_red_11	945	704.9	27.17	67.21	0	3.361	0.001786	0.05313	0.4875	0.001786	0.3663
V20262_3910_Eik_red_11	946	699.1	26.97	66.46	0	3.323	0.001429	0.04299	0.4786	0.001429	0.2985
V20262_3910_Eik_red_11	947	693.4	26.77	65.7	0	3.285	0.001071	0.03262	0.4696	0.001071	0.2281
V20262_3910_Eik_red_11	948	687.6	26.57	64.94	0	3.247	0.0007143	0.022	0.4607	0.0007143	0.155
V20262_3910_Eik_red_11	949	681.9	26.38	64.19	0	3.209	0.0003571	0.01113	0.4518	0.0003571	0.07905
V20262_3910_Eik_red_11	950	676.1	26.18	63.43	0	3.171	0	0	0.4429	0	0
V20262_3910_Eik_red_11	951	671.1	26	62.81	0	3.14	0	0	0.4425	0	0
V20262_3910_Eik_red_11	952	666	25.82	62.19	0	3.109	0	0	0.4421	0	0
V20262_3910_Eik_red_11	953	660.9	25.64	61.56	0	3.078	0	0	0.4418	0	0
V20262_3910_Eik_red_11	954	655.8	25.45	60.94	0	3.047	0	0	0.4414	0	0
V20262_3910_Eik_red_11	955	650.7	25.27	60.32	0	3.016	0	0	0.4411	0	0
V20262_3910_Eik_red_11	956	645.6	25.09	59.7	0	2.985	0	0	0.4407	0	0
V20262_3910_Eik_red_11	957	640.5	24.91	59.08	0	2.954	0	0	0.4404	0	0
V20262_3910_Eik_red_11	958	635.5	24.73	58.46	0	2.923	0	0	0.44	0	0
V20262_3910_Eik_red_11	959	630.4	24.55	57.84	0	2.892	0	0	0.4396	0	0
V20262_3910_Eik_red_11	960	625.3	24.37	57.21	0	2.861	0	0	0.4393	0	0
V20262_3910_Eik_red_11	961	620.2	24.19	56.59	0	2.83	0	0	0.4389	0	0
V20262_3910_Eik_red_11	962	615.1	24.01	55.97	0	2.799	0	0	0.4386	0	0
V20262_3910_Eik_red_11	963	610	23.82	55.35	0	2.767	0	0	0.4382	0	0
V20262_3910_Eik_red_11	964	604.9	23.64	54.73	0	2.736	0	0	0.4379	0	0
V20262_3910_Eik_red_11	965	599.9	23.46	54.11	0	2.705	0	0	0.4375	0	0
V20262_3910_Eik_red_11	966	594.8	23.28	53.49	0	2.674	0	0	0.4371	0	0
V20262_3910_Eik_red_11	967	589.7	23.1	52.86	0	2.643	0	0	0.4368	0	0
V20262_3910_Eik_red_11	968	584.6	22.92	52.24	0	2.612	0	0	0.4364	0	0
V20262_3910_Eik_red_11	969	579.5	22.74	51.62	0	2.581	0	0	0.4361	0	0
V20262_3910_Eik_red_11	970	574.4	22.56	51	0	2.55	0	0	0.4357	0	0
V20262_3910_Eik_red_11	971	574	22.59	50.55	0	2.527	0	0	0.4364	0	0
V20262_3910_Eik_red_11	972	573.7	22.63	50.1	0	2.505	0	0	0.4371	0	0
V20262_3910_Eik_red_11	973	573.3	22.66	49.65	0	2.482	0	0	0.4379	0	0
V20262_3910_Eik_red_11	974	572.9	22.69	49.2	0	2.46	0	0	0.4386	0	0
V20262_3910_Eik_red_11	975	572.5	22.73	48.75	0	2.437	0	0	0.4393	0	0
V20262_3910_Eik_red_11	976	572.1	22.76	48.3	0	2.415	0	0	0.44	0	0
V20262_3910_Eik_red_11	977	571.7	22.79	47.85	0	2.392	0	0	0.4407	0	0
V20262_3910_Eik_red_11	978	571.3	22.83	47.4	0	2.37	0	0	0.4414	0	0
V20262_3910_Eik_red_11	979	571	22.86	46.95	0	2.347	0	0	0.4421	0	0
V20262_3910_Eik_red_11	980	570.6	22.9	46.5	0	2.325	0	0	0.4429	0	0
V20262_3910_Eik_red_11	981	570.2	22.93	46.05	0	2.302	0	0	0.4436	0	0
V20262_3910_Eik_red_11	982	569.8	22.96	45.6	0	2.28	0	0	0.4443	0	0
V20262_3910_Eik_red_11	983	569.4	23	45.15	0	2.257	0	0	0.445	0	0
V20262_3910_Eik_red_11	984	569	23.03	44.7	0	2.235	0	0	0.4457	0	0
V20262_3910_Eik_red_11	985	568.6	23.07	44.25	0	2.212	0	0	0.4464	0	0
V20262_3910_Eik_red_11	986	568.3	23.1	43.8	0	2.19	0	0	0.4471	0	0
V20262_3910_Eik_red_11	987	567.9	23.13	43.35	0	2.168	0	0	0.4479	0	0
V20262_3910_Eik_red_11	988	567.5	23.17	42.9	0	2.145	0	0	0.4486	0	0
V20262_3910_Eik_red_11	989	567.1	23.2	42.45	0	2.122	0	0	0.4493	0	0
V20262_3910_Eik_red_11	990	566.7	23.24	42	0	2.1	0	0	0.45	0	0
V20262_3910_Eik_red_11	991	562.8	23.08	41.68	0	2.084	0	0	0.4439	0	0
V20262_3910_Eik_red_11	992	558.9	22.93	41.36	0	2.068	0	0	0.4379	0	0
V20262_3910_Eik_red_11	993	555	22.78	41.04	0	2.052	0	0	0.4318	0	0
V20262_3910_Eik_red_11	994	551.1	22.62	40.71	0	2.036	0	0	0.4257	0	0
V20262_3910_Eik_red_11	995	547.2	22.47	40.39	0	2.02	0	0	0.4196	0	0
V20262_3910_Eik_red_11	996	543.4	22.32	40.07	0	2.004	0	0	0.4136	0	0
V20262_3910_Eik_red_11	997	539.5	22.16	39.75	0	1.988	0	0	0.4075	0	0
V20262_3910_Eik_red_11	998	535.6	22.01	39.43	0	1.971	0	0	0.4014	0	0
V20262_3910_Eik_red_11	999	531.7	21.86	39.11	0	1.955	0	0	0.3954	0	0
V20262_3910_Eik_red_11	1000	527.8	21.7	38.79	0	1.939	0	0	0.3893	0	0
