Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
V20262_3910_Eik_red_11	500	499	10.558	1.1132	286.36	83342	1021200	0	0	18.85	74.79	74.79	54.69	48.41	3.013	0	3.013	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	501	500	10.576	1.1254	293.57	85909	990190	0	0	18.82	74.53	74.53	54.84	48.56	2.999	0	2.999	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	502	501	10.595	1.1684	341.91	81489	891460	0	0	18.79	74.27	74.27	55	48.7	2.985	0	2.985	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	503	502	10.615	1.1111	278.1	84663	1050000	0	0	18.75	74.01	74.01	55.16	48.85	2.971	0	2.971	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	504	503	10.633	1.0676	241.84	95117	1075100	0	0	18.72	73.75	73.75	55.32	49	2.957	0	2.957	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	505	504	10.651	1.134	302.91	82341	932110	0	0	18.69	73.48	73.48	55.47	49.13	2.945	0	2.945	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	506	505	10.67	1.1171	284.64	82420	973080	0	0	18.61	72.67	72.67	55.59	49.28	2.95	0	2.95	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	507	506	10.688	1.1161	290.05	82568	976420	0	0	18.53	71.87	71.87	55.71	49.43	2.956	0	2.956	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	508	507	10.707	1.1213	294.67	77059	968460	0	0	18.45	71.06	71.06	55.84	49.57	2.961	0	2.961	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	509	508	10.726	1.1078	276.44	81311	1009500	0	0	18.36	70.26	70.26	55.96	49.72	2.966	0	2.966	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	510	509	10.744	1.1272	283.13	78179	1003900	0	0	18.28	69.46	69.46	56.08	49.86	2.972	0	2.972	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	511	510	10.763	1.0606	245.74	83655	1092900	0	0	18.2	68.65	68.65	56.2	50	2.977	0	2.977	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	512	511	10.781	1.0957	269.14	80865	1024100	0	0	18.12	67.89	67.89	56.32	50.14	2.982	0	2.982	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	513	512	10.799	1.0756	244.24	83202	1063500	0	0	18.04	67.1	67.1	56.44	50.28	2.988	0	2.988	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	514	513	10.817	1.1234	296.02	72922	948060	0	0	17.96	66.33	66.33	56.56	50.42	2.993	0	2.993	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	515	514	10.835	1.071	240.54	83592	1089600	0	0	17.88	65.52	65.52	56.68	50.57	2.998	0	2.998	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	516	515	10.853	1.0903	257.3	80982	1059700	0	0	17.8	64.75	64.75	56.8	50.71	3.004	0	3.004	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	517	516	10.871	1.0592	233.81	86196	1143400	0	0	17.73	63.97	63.97	56.92	50.85	3.009	0	3.009	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	518	517	10.889	1.0557	228.53	87520	1134100	0	0	17.65	63.21	63.21	57.04	50.99	3.014	0	3.014	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	519	518	10.907	1.0945	262.52	84298	1009500	0	0	17.57	62.45	62.45	57.15	51.12	3.019	0	3.019	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	520	519	10.925	1.0981	272.11	84371	1046300	0	0	17.49	61.67	61.67	57.27	51.27	3.024	0	3.024	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	521	520	10.943	1.0626	230.79	94588	1109300	0	0	17.41	60.88	60.88	57.39	51.41	3.03	0	3.03	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	522	521	10.961	1.0891	262.26	81031	1010700	0	0	17.34	60.2	60.2	57.52	51.54	3.029	0	3.029	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	523	522	10.979	1.0836	252.08	84669	1035700	0	0	17.27	59.57	59.57	57.66	51.66	3.023	0	3.023	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	524	523	10.997	1.0764	249.51	81921	1047700	0	0	17.21	58.94	58.94	57.79	51.79	3.018	0	3.018	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	525	524	11.015	1.0735	242.21	81074	1072100	0	0	17.14	58.31	58.31	57.93	51.91	3.013	0	3.013	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	526	525	11.033	1.0654	232.45	81427	1088300	0	0	17.08	57.69	57.69	58.06	52.03	3.008	0	3.008	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	527	526	11.051	1.0698	244.59	79396	1057100	0	0	17.01	57.07	57.07	58.19	52.16	3.002	0	3.002	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	528	527	11.069	1.1781	224.41	80451	1111500	1	0	16.95	56.45	56.45	58.33	52.28	2.997	0	2.997	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	530	528	11.088	0.94528	239.88	82474	1062300	0	0	16.88	55.76	55.76	58.48	52.41	2.992	0	2.992	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	531	529	11.104	1.0378	210.76	88642	1222600	0	0	16.82	55.21	55.21	58.59	52.52	2.987	0	2.987	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	532	530	11.121	1.059	227.73	82566	1111000	0	0	16.76	54.61	54.61	58.72	52.64	2.982	0	2.982	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	533	531	11.139	1.0764	249.53	77594	1055500	0	0	16.69	54	54	58.86	52.77	2.977	0	2.977	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	534	532	11.157	1.112	281.62	68528	938530	0	0	16.63	53.37	53.37	58.99	52.89	2.972	0	2.972	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	535	533	11.175	1.1473	319.93	62598	874380	0	0	16.56	52.72	52.72	59.13	53.02	2.966	0	2.966	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	536	534	11.195	1.1151	283.56	67083	965850	0	0	16.49	52.06	52.06	59.27	53.15	2.961	0	2.961	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	537	535	11.213	1.0631	231.06	71145	1023600	0	0	16.42	51.41	51.41	59.41	53.28	2.955	0	2.955	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	538	536	11.231	1.0508	224.73	75670	1051200	0	0	16.36	50.79	50.79	59.55	53.4	2.95	0	2.95	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	539	537	11.248	1.0709	243.67	68598	987600	0	0	16.29	50.18	50.18	59.68	53.52	2.945	0	2.945	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	540	538	11.266	1.0537	222.78	72132	1000900	0	0	16.28	49.65	49.65	59.78	53.61	2.947	0	2.947	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	541	539	11.284	1.0839	256.74	63773	942550	0	0	16.27	49.14	49.14	59.87	53.7	2.951	0	2.951	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	542	540	11.302	1.0799	248.93	66240	967860	0	0	16.26	48.61	48.61	59.96	53.79	2.954	0	2.954	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	543	541	11.32	1.0388	212.18	73076	1038000	0	0	16.24	48.08	48.08	60.06	53.88	2.957	0	2.957	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	544	542	11.337	1.057	225.2	69082	967740	0	0	16.23	47.58	47.58	60.15	53.96	2.961	0	2.961	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	545	543	11.355	1.0503	223.88	71405	1044700	0	0	16.22	47.06	47.06	60.24	54.05	2.964	0	2.964	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	546	544	11.372	1.0314	199.71	72119	1069800	0	0	16.21	46.55	46.55	60.34	54.14	2.967	0	2.967	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	547	545	11.389	1.1502	316.96	57429	773360	0	0	16.2	46.05	46.05	60.43	54.22	2.97	0	2.97	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	548	546	11.409	1.0988	273.92	62783	837670	0	0	16.19	45.49	45.49	60.53	54.32	2.974	0	2.974	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	549	547	11.427	1.1559	328.77	54226	745540	0	0	16.18	44.95	44.95	60.63	54.41	2.977	0	2.977	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	550	548	11.446	1.1307	299.19	60060	757050	0	0	16.17	44.39	44.39	60.73	54.5	2.981	0	2.981	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	551	549	11.465	1.1489	322.42	55832	749610	0	0	16.16	43.84	43.84	60.83	54.6	2.984	0	2.984	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	552	550	11.484	1.1567	325.05	55043	710180	0	0	16.14	43.28	43.28	60.93	54.69	2.988	0	2.988	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	553	551	11.503	1.1139	286.6	58443	792630	0	0	16.13	42.72	42.72	61.03	54.79	2.991	0	2.991	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	554	552	11.522	1.087	256.2	63680	827540	0	0	16.12	42.17	42.17	61.13	54.88	2.995	0	2.995	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	555	553	11.54	1.1033	276	56747	804990	0	0	16.11	41.64	41.64	61.23	54.97	2.998	0	2.998	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	556	554	11.559	1.1581	320.88	52296	729100	0	0	16.1	41.21	41.21	61.31	55.05	3	0	3	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	557	555	11.578	1.1354	306.74	54155	786950	0	0	16.09	40.86	40.86	61.37	55.11	2.999	0	2.999	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	558	556	11.597	1.13	306.12	54633	749480	0	0	16.08	40.53	40.53	61.44	55.18	2.998	0	2.998	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	559	557	11.616	1.1786	351.67	50862	670930	0	0	16.07	40.2	40.2	61.51	55.25	2.997	0	2.997	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	560	558	11.635	1.1509	319.15	51160	711770	0	0	16.06	39.85	39.85	61.57	55.32	2.995	0	2.995	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	561	559	11.654	1.2156	389.91	47280	623990	0	0	16.05	39.51	39.51	61.64	55.38	2.994	0	2.994	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	562	560	11.675	1.1646	332.68	50781	693290	0	0	16.04	39.15	39.15	61.71	55.45	2.993	0	2.993	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	563	561	11.694	1.1303	303.7	52670	722160	0	0	16.03	38.81	38.81	61.78	55.52	2.992	0	2.992	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	564	562	11.713	1.1352	303.89	51025	672610	0	0	16.02	38.47	38.47	61.84	55.59	2.991	0	2.991	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	565	563	11.732	1.1347	301.51	54649	717920	0	0	16.01	38.14	38.14	61.91	55.66	2.99	0	2.99	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	566	564	11.751	1.2056	380.23	45818	578520	0	0	16	37.81	37.81	61.97	55.72	2.989	0	2.989	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	567	565	11.771	1.149	322.42	49420	652030	0	0	15.98	37.45	37.45	62.04	55.79	2.988	0	2.988	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	568	566	11.79	1.1587	326.89	48669	672890	0	0	15.97	37.11	37.11	62.11	55.86	2.987	0	2.987	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	569	567	11.809	1.0877	261.19	54235	733880	0	0	15.96	36.77	36.77	62.18	55.93	2.986	0	2.986	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	570	568	11.827	1.0998	267.18	51279	715270	0	0	15.95	36.45	36.45	62.24	55.99	2.985	0	2.985	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	571	569	11.846	1.0693	243.14	56368	735780	0	0	15.94	36.12	36.12	62.3	56.06	2.984	0	2.984	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	572	570	11.864	1.1987	367.51	47531	577660	0	0	15.92	35.99	35.99	62.32	56.09	2.964	0	2.964	0	0	0.007576	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	573	571	11.884	1.2408	413.96	41596	528320	0	0	15.9	35.9	35.9	62.32	56.12	2.933	0	2.933	0	0	0.007048	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	574	572	11.904	1.1044	266.52	54198	693170	0	0	15.87	35.8	35.8	62.32	56.15	2.902	0	2.902	0	0	0.006501	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	575	573	11.923	1.1662	345.93	47067	610890	0	0	15.85	35.71	35.71	62.32	56.18	2.875	0	2.875	0	0	0.006014	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	576	574	11.942	1.0746	243.01	56446	755130	0	0	15.82	35.63	35.63	62.32	56.21	2.845	0	2.845	0	0	0.0055	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	577	575	11.96	1.0952	268.07	54004	723850	0	0	15.8	35.54	35.54	62.32	56.24	2.818	0	2.818	0	0	0.005026	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	578	576	11.978	1.1092	277.94	47608	668500	0	0	15.77	35.46	35.46	62.32	56.27	2.791	0	2.791	0	0	0.004543	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	579	577	11.997	1.016	189.7	59065	867400	0	0	15.75	35.37	35.37	62.32	56.3	2.763	0	2.763	0	0	0.004054	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	580	578	12.014	1.1505	317.62	45271	620450	0	0	15.73	35.29	35.29	62.32	56.32	2.737	0	2.737	0	0	0.003606	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	581	579	12.033	1.2425	416.95	42363	533030	0	0	15.7	35.21	35.21	62.32	56.35	2.708	0	2.708	0	0	0.003099	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	582	580	12.054	1.1102	278.74	50080	654260	0	0	15.67	35.11	35.11	62.32	56.38	2.677	0	2.677	0	0	0.002551	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	583	581	12.072	1.1776	344.56	45308	578970	0	0	15.65	35.03	35.03	62.32	56.41	2.649	0	2.649	0	0	0.002061	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	584	582	12.092	1.2578	432.58	40286	503280	0	0	15.62	34.93	34.93	62.32	56.44	2.62	0	2.62	0	0	0.001542	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	585	583	12.113	1.1088	281.9	49021	641780	0	0	15.6	34.84	34.84	62.32	56.47	2.588	0	2.588	0	0	0.0009875	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	586	584	12.131	1.1125	280.65	47700	661360	0	0	15.57	34.75	34.75	62.32	56.5	2.56	0	2.56	0	0	0.0004986	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	587	585	12.15	1.2194	391.71	40514	560060	0	0	15.55	34.67	34.67	62.33	56.53	2.532	0	2.532	0	0	8.109E-06	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	588	586	12.17	1.0489	218.93	53649	792320	0	0	15.54	34.6	34.6	62.23	56.42	2.528	0	2.528	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	589	587	12.187	1.1118	284.03	47540	662410	0	0	15.52	34.55	34.55	62.15	56.33	2.524	0	2.524	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	590	588	12.206	1.1423	311.22	46638	659690	0	0	15.51	34.49	34.49	62.07	56.23	2.52	0	2.52	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	591	589	12.225	1.0352	208.73	55096	798650	0	0	15.5	34.43	34.43	61.98	56.12	2.516	0	2.516	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	592	590	12.242	1.1423	304.49	48137	642160	0	0	15.49	34.38	34.38	61.91	56.03	2.512	0	2.512	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	593	591	12.261	1.181	360.63	44362	558000	0	0	15.48	34.32	34.32	61.82	55.92	2.508	0	2.508	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	594	592	12.281	1.1577	326.32	49309	668650	0	0	15.47	34.25	34.25	61.73	55.82	2.504	0	2.504	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	595	593	12.3	1.1566	329.56	45188	542820	0	0	15.46	34.19	34.19	61.64	55.71	2.5	0	2.5	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	596	594	12.32	1.1699	338.77	44758	574150	0	0	15.45	34.13	34.13	61.55	55.61	2.496	0	2.496	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	597	595	12.339	1.0117	184.78	53484	738510	0	0	15.43	34.07	34.07	61.46	55.5	2.492	0	2.492	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	598	596	12.356	1.0406	209.1	50508	690570	0	0	15.42	34.02	34.02	61.39	55.41	2.488	0	2.488	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	599	597	12.373	1.1019	274.91	48436	631930	0	0	15.41	33.96	33.96	61.31	55.31	2.484	0	2.484	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	600	598	12.392	1.1184	287.19	48053	605460	0	0	15.4	33.91	33.91	61.23	55.21	2.481	0	2.481	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	601	599	12.41	1.3332	500	35350	457410	0	0	15.39	33.85	33.85	61.14	55.11	2.477	0	2.477	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	602	600	12.433	1.3252	500	34427	448360	0	0	15.38	33.78	33.78	61.04	54.99	2.472	0	2.472	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	603	601	12.455	1.1783	351.82	41860	569050	0	0	15.36	33.76	33.76	60.94	54.88	2.476	0	2.476	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	604	602	12.474	1.0594	227.49	52300	727180	0	0	15.32	33.92	33.92	60.87	54.79	2.511	0	2.511	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	605	603	12.492	1.1164	289.83	46089	635260	0	0	15.28	34.05	34.05	60.8	54.7	2.541	0	2.541	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	606	604	12.511	1.1482	316.38	44768	563760	0	0	15.24	34.2	34.2	60.73	54.62	2.574	0	2.574	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	607	605	12.53	1.1357	308.7	46372	613280	0	0	15.2	34.35	34.35	60.66	54.53	2.607	0	2.607	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	608	606	12.549	1.1852	354.36	41109	567550	0	0	15.16	34.5	34.5	60.59	54.45	2.64	0	2.64	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	609	607	12.568	1.0367	210.08	54934	725060	0	0	15.12	34.66	34.66	60.51	54.36	2.675	0	2.675	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	610	608	12.586	1.1701	332.17	43484	602090	0	0	15.08	34.79	34.79	60.45	54.28	2.705	0	2.705	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	611	609	12.605	1.0796	259.02	46306	666670	0	0	15.04	34.95	34.95	60.37	54.19	2.739	0	2.739	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	612	610	12.623	1.1766	345.34	40956	568930	0	0	15	35.09	35.09	60.31	54.1	2.771	0	2.771	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	613	611	12.643	1.1064	279.24	42329	604180	0	0	14.96	35.24	35.24	60.23	54.01	2.805	0	2.805	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	614	612	12.661	1.174	342.25	39216	544610	0	0	14.92	35.39	35.39	60.16	53.93	2.837	0	2.837	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	615	613	12.681	1.0689	242.08	46909	658720	0	0	14.88	35.54	35.54	60.09	53.84	2.871	0	2.871	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	616	614	12.699	1.1784	346.96	39401	547760	0	0	14.84	35.68	35.68	60.02	53.76	2.902	0	2.902	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	617	615	12.718	1.2978	471.38	32775	475030	0	0	14.8	35.84	35.84	59.95	53.67	2.937	0	2.937	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	618	616	12.74	1.1547	323.18	39086	560430	0	0	14.75	36.01	36.01	59.86	53.57	2.974	0	2.974	0	0	0	0		NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	619	617	12.759	1.0724	239.06	46979	648560	0	0	14.72	36.09	36.09	59.86	53.52	3.006	0	3.006	0	0	0.0002399	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	620	618	12.777	1.1108	286.02	44011	579100	0	0	14.7	36.09	36.09	59.93	53.52	3.033	0	3.033	0	0	0.0007127	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	621	619	12.795	1.2466	419.68	35782	484620	0	0	14.68	36.08	36.08	60	53.52	3.061	0	3.061	0	0	0.001203	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	622	620	12.816	1.1605	328.31	44166	582010	0	0	14.65	36.08	36.08	60.08	53.52	3.092	0	3.092	0	0	0.001752	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	623	621	12.836	1.0335	207.7	51392	740790	0	0	14.63	36.08	36.08	60.15	53.51	3.121	0	3.121	0	0	0.002264	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	624	622	12.853	1.1137	282.02	46369	620690	0	0	14.61	36.08	36.08	60.22	53.51	3.147	0	3.147	0	0	0.00272	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	625	623	12.871	1.1315	303.78	44618	549920	0	0	14.58	36.07	36.07	60.29	53.51	3.175	0	3.175	0	0	0.003211	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	626	624	12.89	1.1351	304.59	42065	576820	0	0	14.56	36.07	36.07	60.36	53.51	3.204	0	3.204	0	0	0.003709	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	627	625	12.909	1.1123	285.37	43213	614490	0	0	14.54	36.07	36.07	60.43	53.5	3.232	0	3.232	0	0	0.00421	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	628	626	12.928	1.1319	294.33	42424	574500	0	0	14.52	36.07	36.07	60.5	53.5	3.26	0	3.26	0	0	0.0047	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	629	627	12.947	1.2595	438.26	35083	457480	0	0	14.49	36.06	36.06	60.57	53.5	3.288	0	3.288	0	0	0.005199	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	630	628	12.968	1.1359	305	42621	572640	0	0	14.47	36.06	36.06	60.65	53.5	3.32	0	3.32	0	0	0.005755	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	631	629	12.986	1.1171	290.04	43497	546260	0	0	14.45	36.06	36.06	60.73	53.49	3.349	0	3.349	0	0	0.006256	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	632	630	13.005	1.2112	379.99	39650	527310	0	0	14.42	36.05	36.05	60.8	53.49	3.377	0	3.377	0	0	0.006748	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	633	631	13.025	1.1499	323.23	41320	548230	0	0	14.4	36.05	36.05	60.87	53.49	3.407	0	3.407	0	0	0.007282	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	634	632	13.044	1.1143	265.67	46207	626740	0	0	14.38	36.05	36.05	60.95	53.48	3.436	0	3.436	0	0	0.007789	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	635	633	13.063	1.0674	257.79	46108	622400	0	0	14.36	35.93	35.93	61	53.48	3.447	0	3.447	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	636	634	13.081	1.2253	392.85	37152	507110	0	0	14.34	35.77	35.77	61.04	53.48	3.449	0	3.449	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	637	635	13.101	1.1255	293.15	42083	578540	0	0	14.31	35.58	35.58	61.08	53.48	3.453	0	3.453	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
V20262_3910_Eik_red_11	638	636	13.12	1.1335	308.48	42658	592210	0	0	14.29	35.41	35.41	61.12	53.48	3.456	0	3.456	0	0	0.007937	0	0	NaN	NaN	NaN	NaN
