Raw file	Scan number	Retention time	Ion injection time	Total ion current	Collision energy	Summations	Base peak intensity	Elapsed time	Identified	MS/MS IDs	Sequence	Length	Filtered peaks	m/z	Mass	Charge	Type	Fragmentation	Mass analyzer	Parent intensity fraction	Fraction of total spectrum	Base peak fraction	Precursor full scan number	Precursor intensity	Precursor apex fraction	Precursor apex offset	Precursor apex offset time	Scan event number	Modifications	Modified sequence	Proteins	Score	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill	Scan index	MS scan index	MS scan number
V20262_3910_Eik_red_11	3523	34.013	25	26381	0	0	2685.7	0.09	-	-1	 	0	0	356.218317796634	710.422082660069	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	1691	1830	3522
V20262_3910_Eik_red_11	3524	34.015	25	24398	0	0	3505.5	0.09	-	-1	 	0	0	359.027573505785	1790.10148519593	5	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	1692	1830	3522
V20262_3910_Eik_red_11	3529	34.073	25	11011	0	0	731.69	0.09	-	-1	 	0	0	455.250109043415	908.485665153629	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	1693	1834	3528
V20262_3910_Eik_red_11	3531	34.087	25	14875	0	0	1639.9	0.09	-	-1	 	0	0	495.794384046896	989.574215160592	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	1694	1835	3530
V20262_3910_Eik_red_11	3558	34.488	25	10072	0	0	1174.6	0.1	-	-1	 	0	0	636.826284262096	1271.63801559099	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	1695	1861	3557
V20262_3910_Eik_red_11	3559	34.491	25	9051.5	0	0	460.08	0.1	-	-1	 	0	0	633.816221580728	1265.61789022826	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	1696	1861	3557
V20262_3910_Eik_red_11	3577	34.755	25	28398	0	0	4954.5	0.09	-	-1	 	0	0	455.250109043415	908.485665153629	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	1697	1878	3576
V20262_3910_Eik_red_11	3618	35.384	25	14462	0	0	2077.7	0.09	-	-1	 	0	0	467.283440655613	932.552328378026	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	1698	1918	3617
V20262_3910_Eik_red_11	3620	35.4	25	17274	0	0	2426.6	0.09	-	-1	 	0	0	464.273590791451	926.532628649702	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	1699	1919	3619
V20262_3910_Eik_red_11	3663	36.06	25	17765	0	0	2289.1	0.09	-	-1	 	0	0	467.283440655613	932.552328378026	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	1700	1961	3662
V20262_3910_Eik_red_11	3965	40.759	25	10615	0	0	3615.7	0.11	-	-1	 	0	0	551.098823607551	550.091547140951	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	1701	2262	3964
V20262_3910_Eik_red_11	4047	42.059	25	14502	0	0	3446.5	0.09	-	-1	 	0	0	434.882135958848	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	1702	2343	4046
V20263_3910_Eik_red_12	513	10.528	25	7070.5	0	0	1536.3	0.09	-	-1	 	0	0	306.933114183808	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	0	511	512
V20263_3910_Eik_red_12	517	10.578	25	5796.1	0	0	2013.8	0.09	-	-1	 	0	0	412.872241869238	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	1	514	516
V20263_3910_Eik_red_12	818	16.547	25	19386	0	0	3412	0.09	-	-1	 	0	0	492.812879902706	983.611206872213	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2	814	817
V20263_3910_Eik_red_12	819	16.549	25	19183	0	0	3931	0.09	-	-1	 	0	0	489.802771660604	977.590990388008	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	3	814	817
V20263_3910_Eik_red_12	820	16.551	25	15865	0	0	1171.3	0.09	-	-1	 	0	0	471.783809133954	941.553065334707	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	4	814	817
V20263_3910_Eik_red_12	822	16.562	25	10278	0	0	389.02	0.12	-	-1	 	0	0	884.059188282258	2649.15573544697	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	5	815	821
V20263_3910_Eik_red_12	828	16.659	25	19169	0	0	1761.6	0.1	-	-1	 	0	0	403.239715569611	1206.69731730903	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	6	820	827
V20263_3910_Eik_red_12	829	16.662	25	16567	0	0	707.9	0.12	-	-1	 	0	0	556.917984934465	1667.7321254036	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	7	820	827
V20263_3910_Eik_red_12	831	16.675	25	20272	0	0	1475.9	0.1	-	-1	 	0	0	405.246522987543	1212.71773956283	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	8	821	830
V20263_3910_Eik_red_12	833	16.697	25	27999	0	0	2338	0.1	-	-1	 	0	0	405.246522987543	1212.71773956283	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	9	822	832
V20263_3910_Eik_red_12	835	16.712	25	16318	0	0	1074.9	0.11	-	-1	 	0	0	524.260719902511	1569.76033030773	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	10	823	834
V20263_3910_Eik_red_12	837	16.727	25	17407	0	0	4021.5	0.12	-	-1	 	0	0	467.740604944014	1866.93331390966	4	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	11	824	836
V20263_3910_Eik_red_12	839	16.743	25	31635	0	0	2074.4	0.12	-	-1	 	0	0	557.921315618313	1670.74211745514	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	12	825	838
V20263_3910_Eik_red_12	840	16.745	25	13807	0	0	1590.5	0.11	-	-1	 	0	0	785.887727427128	1569.76090192106	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	13	825	838
V20263_3910_Eik_red_12	843	16.781	25	48072	0	0	3554	0.11	-	-1	 	0	0	524.260719902511	1569.76033030773	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	14	827	842
V20263_3910_Eik_red_12	844	16.783	25	16963	0	0	1401.9	0.11	-	-1	 	0	0	785.887727427128	1569.76090192106	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	15	827	842
V20263_3910_Eik_red_12	849	16.852	25	14833	0	0	763.99	0.11	-	-1	 	0	0	756.775952647945	1511.53735236269	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	16	831	848
V20263_3910_Eik_red_12	854	16.937	25	46035	0	0	6749.5	0.11	-	-1	 	0	0	440.916507068817	1319.72769180665	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	17	835	853
V20263_3910_Eik_red_12	855	16.939	25	31444	0	0	4177.1	0.1	-	-1	 	0	0	660.871268987878	1319.72798504256	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	18	835	853
V20263_3910_Eik_red_12	857	16.953	25	27653	0	0	4067.4	0.1	-	-1	 	0	0	657.861322803348	1313.7080926735	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	19	836	856
V20263_3910_Eik_red_12	858	16.955	25	21078	0	0	9287.1	0.1	-	-1	 	0	0	650.335119579685	1298.65568622617	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	20	836	856
V20263_3910_Eik_red_12	859	16.958	25	24032	0	0	2181.2	0.1	-	-1	 	0	0	393.57418099657	1177.70071358991	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	21	836	856
V20263_3910_Eik_red_12	860	16.96	25	16066	0	0	8388.1	0.1	-	-1	 	0	0	647.325154222048	1292.6357555109	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	22	836	856
V20263_3910_Eik_red_12	863	16.992	25	70488	0	0	10975	0.11	-	-1	 	0	0	440.916507068817	1319.72769180665	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	23	838	862
V20263_3910_Eik_red_12	864	16.994	25	53270	0	0	10723	0.1	-	-1	 	0	0	660.871268987878	1319.72798504256	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	24	838	862
V20263_3910_Eik_red_12	865	16.997	25	38789	0	0	6544.6	0.1	-	-1	 	0	0	657.861322803348	1313.7080926735	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	25	838	862
V20263_3910_Eik_red_12	866	16.999	25	28454	0	0	2837.2	0.1	-	-1	 	0	0	393.57418099657	1177.70071358991	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	26	838	862
V20263_3910_Eik_red_12	868	17.009	25	44975	0	0	3905.7	0.09	-	-1	 	0	0	435.762589613927	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	27	839	867
V20263_3910_Eik_red_12	871	17.048	25	19579	0	0	1559.6	0.11	-	-1	 	0	0	692.83294588544	1383.65133883768	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	28	841	870
V20263_3910_Eik_red_12	873	17.063	25	35002	0	0	5035.7	0.11	-	-1	 	0	0	748.778269011704	1495.54198509021	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	29	842	872
V20263_3910_Eik_red_12	874	17.066	25	17430	0	0	2727.8	0.1	-	-1	 	0	0	423.218574102777	1266.63389290853	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	30	842	872
V20263_3910_Eik_red_12	875	17.068	25	12480	0	0	873.07	0.1	-	-1	 	0	0	542.303315020171	541.296038553571	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	31	842	872
V20263_3910_Eik_red_12	877	17.085	25	45290	0	0	6219.2	0.09	-	-1	 	0	0	435.762521035546	869.510489137892	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	32	843	876
V20263_3910_Eik_red_12	878	17.087	25	51205	0	0	7825.3	0.11	-	-1	 	0	0	748.778269011704	1495.54198509021	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	33	843	876
V20263_3910_Eik_red_12	880	17.102	25	14096	0	0	2735.6	0.09	-	-1	 	0	0	487.778370025881	973.542187118562	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	34	844	879
V20263_3910_Eik_red_12	882	17.124	25	20004	0	0	5480.1	0.09	-	-1	 	0	0	487.778370025881	973.542187118562	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	35	845	881
V20263_3910_Eik_red_12	884	17.139	25	13558	0	0	3460.7	0.09	-	-1	 	0	0	484.768377548866	967.522202164533	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	36	846	883
V20263_3910_Eik_red_12	885	17.141	25	19363	0	0	3480.3	0.09	-	-1	 	0	0	464.240563291762	926.466573650324	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	37	846	883
V20263_3910_Eik_red_12	889	17.19	25	21655	0	0	4369.2	0.11	-	-1	 	0	0	753.774420948048	1505.5342889629	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	38	849	888
V20263_3910_Eik_red_12	892	17.227	25	37771	0	0	4958.7	0.09	-	-1	 	0	0	485.260015901214	968.505478869228	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	39	851	891
V20263_3910_Eik_red_12	895	17.26	25	34335	0	0	4954	0.09	-	-1	 	0	0	437.266647605886	872.518742278573	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	40	853	894
V20263_3910_Eik_red_12	897	17.275	25	15142	0	0	601.33	0.1	-	-1	 	0	0	649.845446219896	1297.67633950659	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	41	854	896
V20263_3910_Eik_red_12	901	17.327	25	21602	0	0	7924.7	0.09	-	-1	 	0	0	482.753372351863	963.492191770525	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	42	857	900
V20263_3910_Eik_red_12	903	17.343	25	17865	0	0	1865.1	0.1	-	-1	 	0	0	521.791359062731	1041.56816519226	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	43	858	902
V20263_3910_Eik_red_12	905	17.359	25	30284	0	0	1743.2	0.1	-	-1	 	0	0	518.781483253564	1035.54841357393	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	44	859	904
V20263_3910_Eik_red_12	907	17.381	25	32171	0	0	4558.1	0.1	-	-1	 	0	0	517.806957717073	1033.59936250095	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	45	860	906
V20263_3910_Eik_red_12	909	17.397	25	26344	0	0	4309.2	0.1	-	-1	 	0	0	514.796974650143	1027.57939636709	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	46	861	908
V20263_3910_Eik_red_12	910	17.399	25	22199	0	0	1872.9	0.1	-	-1	 	0	0	399.539508757459	1195.59669687258	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	47	861	908
V20263_3910_Eik_red_12	914	17.445	25	19194	0	0	1816.4	0.1	-	-1	 	0	0	568.786110336482	1135.55766773976	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	48	864	913
V20263_3910_Eik_red_12	916	17.461	25	12461	0	0	739.13	0.12	-	-1	 	0	0	787.279179062875	786.271902596274	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	49	865	915
V20263_3910_Eik_red_12	918	17.476	25	13837	0	0	522.77	0.12	-	-1	 	0	0	786.945309994129	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	50	866	917
V20263_3910_Eik_red_12	920	17.491	25	29815	0	0	13998	0.11	-	-1	 	0	0	698.836452767887	1395.65835260257	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	51	867	919
V20263_3910_Eik_red_12	924	17.549	25	30046	0	0	3728	0.11	-	-1	 	0	0	824.391268537421	1646.76798414164	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	52	870	923
V20263_3910_Eik_red_12	926	17.566	25	38708	0	0	17988	0.11	-	-1	 	0	0	748.386326654208	1494.75810037522	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	53	871	925
V20263_3910_Eik_red_12	929	17.599	25	19217	0	0	9990.3	0.11	-	-1	 	0	0	745.376500160413	1488.73844738763	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	54	873	928
V20263_3910_Eik_red_12	934	17.665	25	16546	0	0	5102.9	0.09	-	-1	 	0	0	379.220199343799	756.425845754398	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	55	877	933
V20263_3910_Eik_red_12	935	17.667	25	26164	0	0	1961.6	0.1	-	-1	 	0	0	568.330855701183	1134.64715846917	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	56	877	933
V20263_3910_Eik_red_12	936	17.669	25	19711	0	0	1106	0.1	-	-1	 	0	0	565.320903301389	1128.62725366958	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	57	877	933
V20263_3910_Eik_red_12	937	17.672	25	15293	0	0	3614.5	0.11	-	-1	 	0	0	763.385124615347	1524.75569629749	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	58	877	933
V20263_3910_Eik_red_12	938	17.674	25	21166	0	0	3247.8	0.09	+	1	AGFAGDDAPR	10	0	488.728617429486	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	5	Unmodified	_AGFAGDDAPR_	sp|P0CJ46|ACT1_ARATH;sp|P53494|ACT4_ARATH;sp|P63261|ACTG_HUMAN;sp|P68033|ACTC_MOUSE;sp|P68134|ACTS_MOUSE;sp|P0CJ47|ACT3_ARATH;sp|P53496|ACT11_ARATH;sp|P60709|ACTB_HUMAN;sp|P63268|ACTH_MOUSE;sp|P68135|ACTS_RABIT;sp|Q8RYC2|ACT5_ARATH;sp|Q96292|ACT2_ARATH;sp|P53497|ACT12_ARATH;sp|P60710|ACTB_MOUSE;sp|P62737|ACTA_MOUSE;sp|P63258|ACTG_BOVIN;sp|Q96293|ACT8_ARATH;sp|P53492|ACT7_ARATH;sp|P60712|ACTB_BOVIN;sp|P63260|ACTG_MOUSE	80.9162368774414	NaN	NaN	NaN	NaN	59	877	933
V20263_3910_Eik_red_12	940	17.683	25	15693	0	0	1567.9	0.1	-	-1	 	0	0	422.887034311627	1265.63927353508	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	60	878	939
V20263_3910_Eik_red_12	941	17.685	25	13484	0	0	1652.5	0.12	-	-1	 	0	0	1016.9525369685	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	61	878	939
V20263_3910_Eik_red_12	943	17.705	25	53717	0	0	7801.3	0.11	-	-1	 	0	0	824.391268537421	1646.76798414164	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	62	879	942
V20263_3910_Eik_red_12	944	17.708	25	49827	0	0	4954.7	0.1	-	-1	 	0	0	568.330855701183	1134.64715846917	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	63	879	942
V20263_3910_Eik_red_12	945	17.71	25	63270	0	0	9710.1	0.09	-	-1	 	0	0	488.728778326823	975.443003720445	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	64	879	942
V20263_3910_Eik_red_12	946	17.712	25	51676	0	0	15774	0.09	-	-1	 	0	0	379.220199343799	756.425845754398	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	65	879	942
V20263_3910_Eik_red_12	947	17.714	25	46465	0	0	3599.9	0.1	-	-1	 	0	0	565.320903301389	1128.62725366958	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	66	879	942
V20263_3910_Eik_red_12	948	17.716	25	35864	0	0	15105	0.11	-	-1	 	0	0	748.386326654208	1494.75810037522	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	67	879	942
V20263_3910_Eik_red_12	950	17.726	25	38527	0	0	4494.8	0.12	-	-1	 	0	0	1016.9525369685	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	68	880	949
V20263_3910_Eik_red_12	952	17.742	16.963	395050	0	0	44910	0.11	-	-1	 	0	0	993.659632778249	992.652356311649	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	69	881	951
V20263_3910_Eik_red_12	954	17.757	25	14638	0	0	716.63	0.12	-	-1	 	0	0	1161.26476852523	3480.77247617589	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	70	882	953
V20263_3910_Eik_red_12	955	17.76	25	7604.9	0	0	568.04	0.1	-	-1	 	0	0	617.810138513887	1233.60572409457	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	71	882	953
V20263_3910_Eik_red_12	958	17.789	25	26812	0	0	1637.9	0.12	-	-1	 	0	0	1186.1095402818	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	72	884	957
V20263_3910_Eik_red_12	959	17.791	25	15928	0	0	2099.7	0.1	-	-1	 	0	0	526.760052191459	1051.50555144972	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	73	884	957
V20263_3910_Eik_red_12	960	17.793	25	13740	0	0	1064.4	0.1	-	-1	 	0	0	544.296742214376	1086.57893149555	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	74	884	957
V20263_3910_Eik_red_12	961	17.795	25	23432	0	0	2600.8	0.12	-	-1	 	0	0	884.464390232049	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	75	884	957
V20263_3910_Eik_red_12	962	17.798	25	14415	0	0	478.31	0.12	-	-1	 	0	0	1161.26476852523	3480.77247617589	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	76	884	957
V20263_3910_Eik_red_12	963	17.8	25	16756	0	0	1526.1	0.12	-	-1	 	0	0	1031.53910159837	3091.5954753953	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	77	884	957
V20263_3910_Eik_red_12	964	17.803	25	1150	0	0	272.24	0.12	-	-1	 	0	0	1413.92076634405	1412.91348987745	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	78	884	957
V20263_3910_Eik_red_12	966	17.812	25	0	0	0	0	0.12	-	-1	 	0	0	1413.52054952599	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	79	885	965
V20263_3910_Eik_red_12	967	17.815	25	3481.7	0	0	331.57	0.12	-	-1	 	0	0	1178.43448089581	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	80	885	965
V20263_3910_Eik_red_12	968	17.817	25	28658	0	0	2090.6	0.12	-	-1	 	0	0	884.607809466889	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	81	885	965
V20263_3910_Eik_red_12	969	17.82	25	13715	0	0	1507.5	0.1	-	-1	 	0	0	541.286639578694	1080.55872622419	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	82	885	965
V20263_3910_Eik_red_12	971	17.829	25	164360	0	0	18421	0.12	-	-1	 	0	0	773.181513387068	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	83	886	970
V20263_3910_Eik_red_12	972	17.832	25	23409	0	0	2330.5	0.12	-	-1	 	0	0	995.943745704946	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	84	886	970
V20263_3910_Eik_red_12	974	17.844	25	24339	0	0	1735.2	0.12	-	-1	 	0	0	1186.1095402818	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	85	887	973
V20263_3910_Eik_red_12	975	17.847	25	39276	0	0	2528.5	0.12	-	-1	 	0	0	695.56303688328	3472.7788020834	5	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	86	887	973
V20263_3910_Eik_red_12	976	17.85	25	30009	0	0	1910.7	0.1	-	-1	 	0	0	499.754896556409	997.495240179618	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	87	887	973
V20263_3910_Eik_red_12	977	17.852	25	20793	0	0	3150.7	0.1	-	-1	 	0	0	655.790435246702	1309.5663175602	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	88	887	973
V20263_3910_Eik_red_12	979	17.861	25	14464	0	0	1022.2	0.1	-	-1	 	0	0	628.739616956209	1255.46468097922	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	89	888	978
