Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
V20263_3910_Eik_red_12	1459	1056	20.762	0.62805	107.42	87469	1851300	0	-0.84818	8.766	20.61	29.76	144.3	112	13.46	9.158	2.161	0.07468	3.456	1.865	0.1223	6.556	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1460	1057	20.772	0.88634	54.836	115980	2283800	0	-0.84791	8.772	20.6	29.77	144	111.8	13.46	9.173	2.156	0.07524	3.489	1.868	0.1229	6.576	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1461	1058	20.787	0.90282	77.579	105040	1953000	0	-0.84752	8.779	20.58	29.79	143.7	111.4	13.46	9.192	2.149	0.07602	3.537	1.872	0.1236	6.604	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1462	1059	20.802	1.1082	282.42	53783	1041500	0	-0.84713	8.786	20.56	29.81	143.3	111	13.47	9.213	2.142	0.07682	3.586	1.876	0.1244	6.633	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1463	1060	20.82	1.0054	173.06	73473	1365800	0	-0.84664	8.795	20.54	29.83	142.9	110.6	13.47	9.238	2.133	0.07779	3.647	1.881	0.1254	6.667	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1464	1061	20.837	0.94952	123.49	89603	1581400	0	-0.84621	8.804	20.52	29.85	142.5	110.2	13.47	9.26	2.125	0.07868	3.702	1.885	0.1263	6.699	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1465	1062	20.853	1.055	84.925	106970	1875700	1	-0.84579	8.811	20.5	29.86	142.2	109.9	13.47	9.276	2.117	0.07944	3.752	1.889	0.1274	6.741	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1467	1063	20.87	0.7457	57.717	124340	2077900	0	-0.84533	8.818	20.49	29.83	142	109.8	13.44	9.266	2.107	0.07991	3.793	1.892	0.1297	6.854	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1468	1064	20.883	0.95284	124.79	90480	1595200	0	-0.84501	8.824	20.48	29.81	141.9	109.7	13.42	9.259	2.099	0.08024	3.822	1.894	0.1313	6.934	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1469	1065	20.899	1.2371	149.27	82457	1460900	2	-0.84459	8.83	20.48	29.78	141.8	109.6	13.39	9.249	2.089	0.08066	3.86	1.897	0.1334	7.035	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1472	1066	20.919	0.89344	53.329	129140	2151200	2	-0.84405	8.838	20.46	29.75	141.6	109.5	13.36	9.237	2.077	0.0812	3.91	1.9	0.1362	7.167	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1475	1067	20.934	0.61546	55.534	128700	1999900	0	-0.84366	8.845	20.45	29.72	141.5	109.4	13.33	9.229	2.068	0.08159	3.946	1.902	0.1381	7.261	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1476	1068	20.945	1.3243	500	38886	583080	0	-0.8434	8.849	20.45	29.7	141.4	109.3	13.31	9.223	2.062	0.08187	3.971	1.904	0.1395	7.327	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1477	1069	20.967	1.3045	477.68	41194	595530	0	-0.84282	8.858	20.43	29.67	141.2	109.2	13.27	9.21	2.048	0.08245	4.026	1.907	0.1424	7.466	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1478	1070	20.988	1.3514	108.4	97338	1626200	3	-0.84225	8.867	20.42	29.63	141	109	13.23	9.197	2.035	0.08303	4.08	1.911	0.1453	7.603	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1482	1071	21.011	0.65323	98.913	105460	1755900	1	-0.84166	8.876	20.41	29.59	140.8	108.9	13.2	9.184	2.021	0.08362	4.137	1.914	0.1483	7.745	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1484	1072	21.022	0.9581	103	100140	1625400	1	-0.84138	8.88	20.4	29.58	140.7	108.8	13.18	9.178	2.015	0.08391	4.165	1.916	0.1497	7.813	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1486	1073	21.038	0.97103	146.76	85769	1526300	1	-0.84096	8.887	20.39	29.55	140.6	108.7	13.15	9.169	2.005	0.08433	4.206	1.919	0.1518	7.913	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1488	1074	21.054	1.3087	83.081	107990	2131000	4	-0.84054	8.894	20.38	29.52	140.5	108.6	13.12	9.159	1.995	0.08476	4.249	1.921	0.154	8.013	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1493	1075	21.076	0.60322	257.45	64148	1227000	0	-0.83997	8.902	20.37	29.49	140.3	108.5	13.08	9.146	1.982	0.08534	4.306	1.925	0.1568	8.149	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1494	1076	21.086	1.2914	49.472	185890	2782700	3	-0.8397	8.907	20.36	29.47	140.2	108.4	13.06	9.141	1.976	0.0856	4.333	1.926	0.1582	8.211	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1498	1077	21.107	0.89607	61.868	232960	3047400	3	-0.83914	8.915	20.35	29.43	140	108.3	13.03	9.128	1.962	0.08617	4.391	1.93	0.161	8.344	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1502	1078	21.122	0.75989	76.626	229130	2738400	2	-0.83875	8.922	20.34	29.41	139.9	108.2	13	9.119	1.953	0.08657	4.432	1.932	0.163	8.436	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1505	1079	21.135	0.87364	46.466	248680	2836500	2	-0.83842	8.927	20.33	29.39	139.8	108.1	12.98	9.112	1.946	0.0869	4.466	1.934	0.1647	8.514	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1508	1080	21.149	0.8923	333.14	99013	1148600	0	-0.83804	8.933	20.32	29.36	139.6	108.1	12.95	9.103	1.937	0.08729	4.507	1.936	0.1666	8.603	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1509	1081	21.164	1.028	192.68	152060	1772200	0	-0.83765	8.926	20.3	29.36	139.5	107.9	12.95	9.106	1.932	0.08768	4.538	1.941	0.1667	8.588	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1510	1082	21.181	1.6934	38.533	347220	4021000	6	-0.8372	8.918	20.28	29.36	139.3	107.8	12.94	9.109	1.927	0.08813	4.573	1.946	0.1667	8.566	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1517	1083	21.21	0.56511	81.286	203850	2647500	1	-0.83646	8.904	20.24	29.35	138.9	107.5	12.94	9.114	1.919	0.08888	4.631	1.954	0.1667	8.53	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1519	1084	21.219	1.175	86.468	192310	2656600	3	-0.83622	8.9	20.23	29.35	138.8	107.5	12.94	9.116	1.916	0.08913	4.651	1.957	0.1667	8.518	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1523	1085	21.239	1.0066	35.661	231790	3633000	4	-0.83571	8.89	20.2	29.35	138.6	107.3	12.93	9.12	1.911	0.08965	4.692	1.962	0.1667	8.493	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1528	1086	21.255	0.39402	37.815	174990	3177900	0	-0.83527	8.882	20.18	29.35	138.4	107.2	12.93	9.123	1.906	0.09009	4.727	1.967	0.1667	8.472	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1529	1087	21.262	1.1409	37.943	138960	2757500	2	-0.8351	8.879	20.17	29.35	138.3	107.1	12.93	9.124	1.904	0.09027	4.741	1.969	0.1667	8.464	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1532	1088	21.281	0.73002	42.905	151570	3444100	1	-0.8346	8.87	20.15	29.35	138.1	106.9	12.92	9.127	1.898	0.09077	4.781	1.975	0.1667	8.44	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1534	1089	21.293	0.86998	48.174	127040	2657800	1	-0.83428	8.864	20.13	29.34	138	106.8	12.92	9.13	1.895	0.09109	4.807	1.978	0.1667	8.425	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1536	1090	21.308	1.28	43.757	190610	3788000	4	-0.8339	8.857	20.11	29.34	137.8	106.7	12.91	9.132	1.891	0.09147	4.838	1.982	0.1667	8.407	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1541	1091	21.329	0.58273	234.99	78107	1484300	0	-0.83334	8.847	20.08	29.34	137.5	106.5	12.91	9.136	1.884	0.09204	4.884	1.989	0.1667	8.381	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1542	1092	21.339	1.011	181.6	105410	1813200	0	-0.83309	8.842	20.07	29.34	137.4	106.4	12.91	9.138	1.882	0.0923	4.905	1.991	0.1667	8.369	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1543	1093	21.356	1.688	40.595	244580	3647300	6	-0.83265	8.834	20.05	29.34	137.2	106.3	12.9	9.141	1.877	0.09274	4.942	1.996	0.1667	8.349	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1550	1094	21.384	0.73093	46.479	263200	3754400	2	-0.83191	8.82	20.01	29.33	136.9	106.1	12.9	9.146	1.868	0.09349	5.003	2.005	0.1667	8.314	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1553	1095	21.396	0.97652	40.183	275410	3686200	3	-0.8316	8.814	19.99	29.33	136.7	106	12.89	9.149	1.865	0.09381	5.03	2.008	0.1667	8.3	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1557	1096	21.412	0.72613	31.286	315370	3852700	2	-0.83117	8.806	19.97	29.33	136.5	105.8	12.89	9.152	1.86	0.09424	5.066	2.013	0.1667	8.28	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1560	1097	21.424	0.59029	67.035	199340	2623700	0	-0.83085	8.801	19.95	29.33	136.4	105.7	12.89	9.154	1.857	0.09456	5.093	2.016	0.1667	8.266	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1561	1098	21.434	1.2952	467.44	56571	812210	0	-0.8306	8.796	19.94	29.33	136.3	105.6	12.88	9.156	1.854	0.09482	5.115	2.019	0.1667	8.254	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1562	1099	21.456	1.9606	38.317	218810	3298100	8	-0.83003	8.789	19.9	29.29	136	105.4	12.88	9.156	1.848	0.09509	5.146	2.03	0.1668	8.219	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1571	1100	21.488	0.71514	79.409	137470	2525200	2	-0.82918	8.793	19.82	29.1	135.6	105	12.84	9.137	1.839	0.09422	5.123	2.062	0.1677	8.13	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1574	1101	21.5	0.62347	72.814	133110	2659000	0	-0.82887	8.795	19.79	29.03	135.5	104.9	12.83	9.131	1.836	0.09391	5.115	2.074	0.168	8.099	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1575	1102	21.511	1.1518	50.719	159190	3263400	2	-0.8286	8.796	19.76	28.97	135.4	104.7	12.82	9.125	1.833	0.09363	5.108	2.085	0.1683	8.071	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1578	1103	21.53	1.9786	500	40408	713280	7	-0.82809	8.799	19.71	28.86	135.1	104.5	12.8	9.114	1.828	0.09312	5.094	2.104	0.1688	8.021	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1586	1104	21.563	1.1329	98.985	112300	2347100	5	-0.82723	8.803	19.62	28.67	134.8	104.1	12.77	9.096	1.819	0.09225	5.071	2.137	0.1697	7.938	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1592	1105	21.582	0.96931	40.066	136440	3272800	4	-0.82674	8.805	19.57	28.56	134.5	103.8	12.76	9.086	1.814	0.09175	5.057	2.156	0.1702	7.891	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1597	1106	21.598	0.56568	73.044	134780	2633300	1	-0.82632	8.807	19.53	28.47	134.3	103.6	12.74	9.077	1.81	0.09132	5.045	2.173	0.1706	7.852	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1599	1107	21.607	1.5087	428.25	47440	775710	3	-0.82607	8.809	19.51	28.42	134.2	103.5	12.73	9.071	1.808	0.09108	5.039	2.182	0.1708	7.829	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1603	1108	21.633	0.53112	94.104	110250	2164700	0	-0.82541	8.812	19.44	28.27	133.9	103.2	12.71	9.057	1.801	0.09041	5.02	2.207	0.1715	7.77	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1604	1109	21.641	1.1496	40.187	186610	2778800	2	-0.82518	8.813	19.42	28.22	133.8	103.1	12.7	9.052	1.799	0.09018	5.014	2.216	0.1717	7.749	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1607	1110	21.661	0.87479	197.81	76755	1358100	1	-0.82468	8.816	19.37	28.11	133.6	102.8	12.68	9.042	1.794	0.08967	5	2.235	0.1722	7.705	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1609	1111	21.675	0.80841	111.18	107010	1933800	0	-0.8243	8.817	19.33	28.02	133.4	102.6	12.67	9.034	1.79	0.08928	4.989	2.25	0.1726	7.672	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1610	1112	21.689	1.296	473.32	43443	704810	0	-0.82395	8.819	19.3	27.95	133.2	102.5	12.65	9.026	1.786	0.08893	4.979	2.264	0.173	7.642	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1611	1113	21.71	1.2928	466.81	43058	709770	0	-0.82338	8.822	19.24	27.82	133	102.2	12.63	9.014	1.78	0.08836	4.963	2.285	0.1735	7.594	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1612	1114	21.732	2.0903	42.747	176720	2755100	9	-0.82282	8.825	19.18	27.7	132.7	101.9	12.61	9.002	1.775	0.08779	4.947	2.307	0.1741	7.547	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1622	1115	21.767	1.0621	49.201	168890	2657600	5	-0.82191	8.82	19.13	27.58	132.2	101.3	12.64	9.014	1.784	0.08862	4.966	2.35	0.1768	7.523	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1628	1116	21.784	0.82581	59.425	183940	3092500	3	-0.82144	8.812	19.13	27.57	131.8	100.9	12.69	9.036	1.8	0.09002	5.002	2.376	0.1791	7.539	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1632	1117	21.798	0.5801	35.427	200590	3452200	1	-0.82109	8.806	19.12	27.57	131.5	100.6	12.73	9.054	1.812	0.09111	5.029	2.397	0.181	7.551	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1634	1118	21.808	1.4202	47.679	167970	3656200	5	-0.82083	8.802	19.12	27.56	131.3	100.4	12.76	9.067	1.82	0.09188	5.048	2.411	0.1822	7.559	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1640	1119	21.831	1.3502	500	46199	805990	4	-0.82021	8.791	19.12	27.55	130.8	99.81	12.83	9.098	1.841	0.09376	5.093	2.446	0.1854	7.579	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1645	1120	21.854	0.81413	68.605	220250	3459800	3	-0.81963	8.781	19.11	27.54	130.3	99.29	12.89	9.127	1.861	0.09554	5.135	2.479	0.1883	7.597	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1649	1121	21.867	0.91942	490.23	58431	846070	0	-0.81927	8.775	19.11	27.53	130	98.98	12.93	9.144	1.872	0.09662	5.16	2.499	0.1901	7.607	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1650	1122	21.883	1.7014	44.531	255820	3850600	6	-0.81887	8.769	19.11	27.52	129.7	98.63	12.97	9.164	1.886	0.09784	5.188	2.522	0.1922	7.619	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1657	1123	21.911	0.84148	500	57671	817710	0	-0.81813	8.756	19.1	27.51	129	97.98	13.06	9.201	1.91	0.1001	5.239	2.564	0.1959	7.641	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1658	1124	21.925	1.4737	70.199	225520	3441400	4	-0.81776	8.75	19.1	27.5	128.7	97.66	13.1	9.219	1.923	0.1012	5.263	2.585	0.1978	7.651	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1663	1125	21.95	0.70061	62.308	197150	3433800	2	-0.81712	8.739	19.09	27.49	128.2	97.09	13.17	9.251	1.944	0.1032	5.306	2.621	0.201	7.669	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1666	1126	21.961	1.1664	500	43572	736620	1	-0.81682	8.734	19.09	27.48	128	96.83	13.2	9.266	1.954	0.1041	5.325	2.639	0.2026	7.677	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1668	1127	21.981	1.0747	66.935	127860	2577100	2	-0.81631	8.725	19.08	27.47	127.5	96.38	13.25	9.291	1.971	0.1056	5.358	2.667	0.2051	7.691	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1671	1128	21.999	1.0175	500	40287	717620	0	-0.81584	8.717	19.08	27.46	127.2	95.97	13.31	9.314	1.987	0.107	5.387	2.694	0.2075	7.703	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1672	1129	22.016	1.1569	34.672	167150	3563300	2	-0.8154	8.71	19.08	27.46	126.8	95.58	13.35	9.336	2.002	0.1084	5.415	2.719	0.2097	7.714	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1675	1130	22.035	0.61214	70.602	126760	2402400	0	-0.81489	8.701	19.07	27.45	126.4	95.14	13.41	9.361	2.019	0.1099	5.445	2.748	0.2123	7.727	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1676	1131	22.045	1.112	140.69	95313	1841800	1	-0.81462	8.697	19.07	27.44	126.2	94.9	13.44	9.375	2.028	0.1107	5.461	2.763	0.2136	7.733	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1678	1132	22.064	1.3224	500	42230	673380	1	-0.81414	8.707	19.08	27.43	126.1	94.78	13.44	9.374	2.029	0.1107	5.458	2.782	0.2125	7.638	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1680	1133	22.086	1.3969	40.368	186210	2867200	5	-0.81356	8.726	19.09	27.42	126.1	94.77	13.42	9.362	2.025	0.1102	5.44	2.801	0.2096	7.481	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1686	1134	22.109	0.68401	211.85	76569	1341200	1	-0.81296	8.747	19.11	27.42	126.1	94.75	13.4	9.35	2.021	0.1095	5.421	2.821	0.2065	7.318	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1688	1135	22.12	1.0928	115	105790	1986900	2	-0.81266	8.757	19.12	27.41	126.2	94.74	13.39	9.344	2.019	0.1092	5.412	2.831	0.205	7.239	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1691	1136	22.139	1.7473	34.967	155370	3253100	8	-0.81218	8.773	19.13	27.4	126.2	94.73	13.38	9.334	2.015	0.1088	5.397	2.847	0.2026	7.114	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1700	1137	22.168	0.49324	151.19	90285	1695100	0	-0.81142	8.798	19.15	27.39	126.2	94.71	13.35	9.319	2.01	0.108	5.373	2.873	0.1987	6.917	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1701	1138	22.176	1.4837	382.25	51530	891420	2	-0.81121	8.805	19.16	27.39	126.2	94.7	13.34	9.314	2.008	0.1078	5.366	2.88	0.1976	6.862	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1704	1139	22.201	1.1674	38.258	174510	3001000	4	-0.81056	8.827	19.17	27.38	126.3	94.68	13.32	9.301	2.004	0.1071	5.346	2.901	0.1944	6.699	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1709	1140	22.22	0.60242	262.88	68554	1198700	0	-0.81005	8.844	19.19	27.37	126.3	94.67	13.3	9.291	2	0.1066	5.33	2.918	0.1918	6.571	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1710	1141	22.23	1.1958	70.211	142660	2642200	2	-0.80979	8.853	19.19	27.37	126.3	94.66	13.3	9.286	1.998	0.1063	5.322	2.927	0.1904	6.506	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1713	1142	22.25	0.76698	233.55	72851	1357600	0	-0.80927	8.87	19.21	27.36	126.3	94.65	13.28	9.275	1.995	0.1058	5.305	2.945	0.1878	6.378	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1714	1143	22.263	1.16	42.477	153510	3309700	2	-0.80893	8.882	19.22	27.36	126.4	94.64	13.27	9.268	1.992	0.1055	5.294	2.956	0.1861	6.297	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1717	1144	22.282	0.72578	34.44	189680	3497500	1	-0.80843	8.899	19.23	27.35	126.4	94.62	13.25	9.258	1.989	0.105	5.278	2.973	0.1836	6.175	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1719	1145	22.294	1.8647	30.544	262470	4003400	8	-0.80811	8.909	19.24	27.35	126.4	94.61	13.24	9.252	1.986	0.1046	5.268	2.983	0.182	6.1	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1728	1146	22.325	1.1179	71.574	197030	3077300	5	-0.8073	8.936	19.26	27.34	126.4	94.59	13.21	9.235	1.981	0.1038	5.242	3.01	0.1779	5.908	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1734	1147	22.344	0.91324	29.542	334210	4270200	4	-0.80681	8.953	19.27	27.33	126.5	94.58	13.2	9.225	1.977	0.1033	5.226	3.027	0.1754	5.795	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1739	1148	22.359	0.97847	25.058	386910	4630400	4	-0.80641	8.977	19.29	27.34	126.4	94.43	13.19	9.222	1.978	0.1032	5.217	3.044	0.1761	5.785	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1744	1149	22.376	0.64178	31.613	329450	4455100	2	-0.80599	9.011	19.33	27.36	126.2	94.19	13.2	9.222	1.98	0.1032	5.21	3.065	0.1787	5.829	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1747	1150	22.386	1.3326	500	115460	984540	2	-0.80571	9.032	19.35	27.37	126.1	94.03	13.2	9.222	1.982	0.1032	5.206	3.079	0.1804	5.858	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1750	1151	22.408	0.66856	112.34	609440	3660300	0	-0.80513	9.078	19.4	27.4	125.8	93.7	13.21	9.222	1.985	0.1032	5.196	3.108	0.1839	5.917	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1751	1152	22.42	1.1944	370.24	335640	1514100	0	-0.80484	9.101	19.42	27.42	125.7	93.54	13.21	9.222	1.987	0.1032	5.192	3.122	0.1857	5.947	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1752	1153	22.44	1.5708	52.658	1590200	6443700	5	-0.80432	9.142	19.46	27.44	125.4	93.24	13.22	9.222	1.99	0.1032	5.184	3.148	0.1888	5.998	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1758	1154	22.466	0.7909	454.15	374000	1449000	0	-0.80363	9.196	19.51	27.47	125.1	92.86	13.23	9.222	1.995	0.1032	5.173	3.182	0.193	6.065	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1759	1155	22.479	1.0868	114.41	1270700	4305200	1	-0.80329	9.223	19.54	27.49	125	92.66	13.23	9.222	1.997	0.1032	5.167	3.199	0.1951	6.098	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1761	1156	22.497	2.0904	15.572	4944700	14931000	10	-0.80281	9.26	19.58	27.51	124.8	92.39	13.24	9.222	2	0.1032	5.16	3.222	0.1979	6.143	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1772	1157	22.532	0.75348	135.64	1144500	3820100	2	-0.8019	9.331	19.65	27.56	124.4	91.88	13.25	9.222	2.005	0.1032	5.146	3.267	0.2035	6.227	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1775	1158	22.544	1.5494	39.736	2370500	7746200	7	-0.80157	9.357	19.67	27.57	124.2	91.69	13.25	9.222	2.007	0.1032	5.141	3.284	0.2055	6.257	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1783	1159	22.57	1.4975	28.286	3009200	9734600	8	-0.8009	9.41	19.73	27.61	123.9	91.31	13.26	9.222	2.011	0.1032	5.13	3.317	0.2096	6.317	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1792	1160	22.595	1.6481	12.363	4265000	12558000	9	-0.80146	9.461	19.78	27.64	123.6	90.94	13.27	9.222	2.015	0.1032	5.12	3.35	0.2135	6.375	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1802	1161	22.623	1.7493	13.508	3572700	12811000	10	-0.80235	9.518	19.84	27.67	123.3	90.53	13.28	9.222	2.019	0.1032	5.109	3.385	0.2179	6.436	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1813	1162	22.652	1.7924	13.146	2994100	11820000	10	-0.80331	9.577	19.89	27.71	123	90.1	13.28	9.22	2.024	0.1031	5.093	3.423	0.2221	6.488	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1824	1163	22.682	0.82363	29.463	884210	5292600	3	-0.80428	9.632	19.91	27.67	122.7	89.74	13.26	9.189	2.027	0.1015	5.007	3.456	0.2197	6.358	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1828	1164	22.695	0.99483	34.336	1034700	5758200	4	-0.80473	9.657	19.92	27.65	122.5	89.57	13.25	9.174	2.029	0.1008	4.968	3.471	0.2186	6.298	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1833	1165	22.712	0.85018	71.379	664710	4628200	3	-0.80527	9.687	19.94	27.63	122.3	89.36	13.24	9.157	2.03	0.09989	4.92	3.49	0.2173	6.227	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1837	1166	22.726	0.73311	29.971	829360	5833900	2	-0.80574	9.713	19.95	27.62	122.2	89.19	13.23	9.142	2.032	0.09914	4.879	3.505	0.2162	6.167	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1840	1167	22.738	1.9272	20.556	795140	7469300	10	-0.80614	9.735	19.95	27.6	122.1	89.04	13.22	9.129	2.033	0.0985	4.845	3.519	0.2152	6.116	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1851	1168	22.771	1.5349	500	120630	1096200	5	-0.80719	9.794	19.98	27.56	121.7	88.64	13.2	9.095	2.037	0.0968	4.753	3.555	0.2127	5.983	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1857	1169	22.796	1.6833	15.988	2996700	16225000	10	-0.80802	9.84	19.99	27.53	121.5	88.33	13.18	9.068	2.039	0.09545	4.68	3.583	0.2106	5.879	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1868	1170	22.824	0.83542	500	192430	1258700	0	-0.80894	9.891	20.01	27.5	121.2	87.98	13.16	9.038	2.042	0.09396	4.601	3.614	0.2084	5.766	NaN	NaN	NaN	NaN
V20263_3910_Eik_red_12	1869	1171	22.838	2.2347	20.279	3200400	18989000	10	-0.80939	9.917	20.02	27.48	121	87.81	13.15	9.023	2.044	0.09322	4.562	3.63	0.2073	5.711	NaN	NaN	NaN	NaN
