Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
V20263_3910_Eik_red_12	719	5503	212.4	511.8	18.97	3.292	0.2057	6.248	6.619	0.4336	6.55
V20263_3910_Eik_red_12	720	5481	211.5	510	18.9	3.282	0.2071	6.311	6.604	0.4357	6.598
V20263_3910_Eik_red_12	721	5459	210.6	508.2	18.83	3.272	0.2086	6.375	6.588	0.4379	6.646
V20263_3910_Eik_red_12	722	5436	209.8	506.5	18.77	3.261	0.21	6.439	6.573	0.44	6.694
V20263_3910_Eik_red_12	723	5414	208.9	504.7	18.7	3.251	0.2114	6.503	6.557	0.4421	6.743
V20263_3910_Eik_red_12	724	5392	208	502.9	18.63	3.241	0.2129	6.568	6.542	0.4443	6.791
V20263_3910_Eik_red_12	725	5370	207.1	501.1	18.56	3.23	0.2143	6.633	6.527	0.4464	6.84
V20263_3910_Eik_red_12	726	5348	206.2	499.4	18.5	3.22	0.2157	6.699	6.511	0.4486	6.889
V20263_3910_Eik_red_12	727	5326	205.3	497.6	18.43	3.21	0.2171	6.765	6.496	0.4507	6.938
V20263_3910_Eik_red_12	728	5303	204.4	495.8	18.36	3.199	0.2186	6.832	6.481	0.4529	6.988
V20263_3910_Eik_red_12	729	5281	203.6	494.1	18.3	3.189	0.22	6.899	6.465	0.455	7.038
V20263_3910_Eik_red_12	730	5259	202.7	492.3	18.23	3.179	0.2214	6.966	6.45	0.4571	7.087
V20263_3910_Eik_red_12	731	5243	202.1	490.8	18.16	3.172	0.2211	6.97	6.438	0.4575	7.106
V20263_3910_Eik_red_12	732	5228	201.4	489.2	18.1	3.165	0.2207	6.974	6.426	0.4579	7.125
V20263_3910_Eik_red_12	733	5212	200.8	487.7	18.04	3.158	0.2204	6.977	6.415	0.4582	7.143
V20263_3910_Eik_red_12	734	5197	200.2	486.2	17.97	3.151	0.22	6.981	6.403	0.4586	7.162
V20263_3910_Eik_red_12	735	5181	199.6	484.7	17.91	3.145	0.2196	6.985	6.391	0.4589	7.181
V20263_3910_Eik_red_12	736	5165	199	483.2	17.85	3.138	0.2193	6.988	6.379	0.4593	7.2
V20263_3910_Eik_red_12	737	5150	198.4	481.6	17.78	3.131	0.2189	6.992	6.367	0.4596	7.219
V20263_3910_Eik_red_12	738	5134	197.8	480.1	17.72	3.124	0.2186	6.996	6.356	0.46	7.238
V20263_3910_Eik_red_12	739	5119	197.2	478.6	17.65	3.117	0.2182	7	6.344	0.4604	7.257
V20263_3910_Eik_red_12	740	5103	196.5	477.1	17.59	3.111	0.2179	7.003	6.332	0.4607	7.276
V20263_3910_Eik_red_12	741	5087	195.9	475.6	17.53	3.104	0.2175	7.007	6.32	0.4611	7.295
V20263_3910_Eik_red_12	742	5072	195.3	474	17.46	3.097	0.2171	7.011	6.309	0.4614	7.314
V20263_3910_Eik_red_12	743	5056	194.7	472.5	17.4	3.09	0.2168	7.015	6.297	0.4618	7.334
V20263_3910_Eik_red_12	744	5040	194.1	471	17.33	3.084	0.2164	7.019	6.285	0.4621	7.353
V20263_3910_Eik_red_12	745	5025	193.5	469.5	17.27	3.077	0.2161	7.023	6.273	0.4625	7.373
V20263_3910_Eik_red_12	746	5009	192.9	467.9	17.21	3.07	0.2157	7.027	6.261	0.4629	7.392
V20263_3910_Eik_red_12	747	4994	192.3	466.4	17.14	3.063	0.2154	7.03	6.25	0.4632	7.412
V20263_3910_Eik_red_12	748	4978	191.6	464.9	17.08	3.056	0.215	7.034	6.238	0.4636	7.432
V20263_3910_Eik_red_12	749	4962	191	463.4	17.01	3.05	0.2146	7.038	6.226	0.4639	7.451
V20263_3910_Eik_red_12	750	4947	190.4	461.9	16.95	3.043	0.2143	7.042	6.214	0.4643	7.471
V20263_3910_Eik_red_12	751	4920	189.4	458.9	16.83	3.03	0.2146	7.084	6.178	0.4643	7.515
V20263_3910_Eik_red_12	752	4894	188.5	455.9	16.7	3.017	0.215	7.126	6.141	0.4643	7.56
V20263_3910_Eik_red_12	753	4867	187.5	453	16.58	3.004	0.2154	7.168	6.105	0.4643	7.605
V20263_3910_Eik_red_12	754	4841	186.5	450	16.46	2.991	0.2157	7.211	6.069	0.4643	7.651
V20263_3910_Eik_red_12	755	4814	185.5	447	16.33	2.979	0.2161	7.254	6.032	0.4643	7.697
V20263_3910_Eik_red_12	756	4788	184.5	444.1	16.21	2.966	0.2164	7.298	5.996	0.4643	7.744
V20263_3910_Eik_red_12	757	4761	183.6	441.1	16.09	2.953	0.2168	7.342	5.959	0.4643	7.791
V20263_3910_Eik_red_12	758	4735	182.6	438.1	15.96	2.94	0.2171	7.386	5.923	0.4643	7.839
V20263_3910_Eik_red_12	759	4708	181.6	435.2	15.84	2.927	0.2175	7.43	5.886	0.4643	7.887
V20263_3910_Eik_red_12	760	4682	180.6	432.2	15.72	2.914	0.2179	7.475	5.85	0.4643	7.937
V20263_3910_Eik_red_12	761	4655	179.7	429.2	15.59	2.901	0.2182	7.521	5.814	0.4643	7.986
V20263_3910_Eik_red_12	762	4629	178.7	426.3	15.47	2.889	0.2186	7.567	5.777	0.4643	8.037
V20263_3910_Eik_red_12	763	4602	177.7	423.3	15.35	2.876	0.2189	7.613	5.741	0.4643	8.088
V20263_3910_Eik_red_12	764	4576	176.7	420.4	15.23	2.863	0.2193	7.66	5.704	0.4643	8.139
V20263_3910_Eik_red_12	765	4549	175.7	417.4	15.1	2.85	0.2196	7.707	5.668	0.4643	8.192
V20263_3910_Eik_red_12	766	4523	174.8	414.4	14.98	2.837	0.22	7.754	5.631	0.4643	8.245
V20263_3910_Eik_red_12	767	4496	173.8	411.5	14.86	2.824	0.2204	7.802	5.595	0.4643	8.298
V20263_3910_Eik_red_12	768	4470	172.8	408.5	14.73	2.811	0.2207	7.851	5.559	0.4643	8.353
V20263_3910_Eik_red_12	769	4443	171.8	405.5	14.61	2.799	0.2211	7.899	5.522	0.4643	8.408
V20263_3910_Eik_red_12	770	4417	170.9	402.6	14.49	2.786	0.2214	7.949	5.486	0.4643	8.464
V20263_3910_Eik_red_12	771	4400	170.2	400.8	14.42	2.776	0.2193	7.898	5.475	0.46	8.401
V20263_3910_Eik_red_12	772	4384	169.6	399.1	14.36	2.767	0.2171	7.847	5.465	0.4557	8.339
V20263_3910_Eik_red_12	773	4368	169	397.4	14.29	2.758	0.215	7.796	5.455	0.4514	8.276
V20263_3910_Eik_red_12	774	4352	168.4	395.6	14.23	2.749	0.2129	7.744	5.444	0.4471	8.213
V20263_3910_Eik_red_12	775	4335	167.8	393.9	14.16	2.739	0.2107	7.692	5.434	0.4429	8.15
V20263_3910_Eik_red_12	776	4319	167.1	392.2	14.1	2.73	0.2086	7.64	5.424	0.4386	8.086
V20263_3910_Eik_red_12	777	4303	166.5	390.4	14.04	2.721	0.2064	7.587	5.413	0.4343	8.023
V20263_3910_Eik_red_12	778	4287	165.9	388.7	13.97	2.711	0.2043	7.534	5.403	0.43	7.959
V20263_3910_Eik_red_12	779	4270	165.3	387	13.91	2.702	0.2021	7.481	5.392	0.4257	7.895
V20263_3910_Eik_red_12	780	4254	164.7	385.2	13.84	2.693	0.2	7.427	5.382	0.4214	7.83
V20263_3910_Eik_red_12	781	4238	164	383.5	13.78	2.684	0.1979	7.373	5.372	0.4171	7.765
V20263_3910_Eik_red_12	782	4221	163.4	381.7	13.71	2.674	0.1957	7.318	5.361	0.4129	7.701
V20263_3910_Eik_red_12	783	4205	162.8	380	13.65	2.665	0.1936	7.263	5.351	0.4086	7.635
V20263_3910_Eik_red_12	784	4189	162.2	378.3	13.59	2.656	0.1914	7.208	5.341	0.4043	7.57
V20263_3910_Eik_red_12	785	4173	161.6	376.5	13.52	2.646	0.1893	7.152	5.33	0.4	7.504
V20263_3910_Eik_red_12	786	4156	160.9	374.8	13.46	2.637	0.1871	7.096	5.32	0.3957	7.438
V20263_3910_Eik_red_12	787	4140	160.3	373.1	13.39	2.628	0.185	7.04	5.31	0.3914	7.372
V20263_3910_Eik_red_12	788	4124	159.7	371.3	13.33	2.619	0.1829	6.983	5.299	0.3871	7.306
V20263_3910_Eik_red_12	789	4108	159.1	369.6	13.26	2.609	0.1807	6.926	5.289	0.3829	7.239
V20263_3910_Eik_red_12	790	4091	158.5	367.9	13.2	2.6	0.1786	6.868	5.279	0.3786	7.172
V20263_3910_Eik_red_12	791	4068	157.5	365.5	13.11	2.586	0.1793	6.934	5.243	0.3793	7.234
V20263_3910_Eik_red_12	792	4044	156.6	363.1	13.01	2.571	0.18	7	5.208	0.38	7.297
V20263_3910_Eik_red_12	793	4020	155.7	360.7	12.92	2.557	0.1807	7.067	5.172	0.3807	7.36
V20263_3910_Eik_red_12	794	3996	154.8	358.3	12.83	2.543	0.1814	7.135	5.137	0.3814	7.425
V20263_3910_Eik_red_12	795	3972	153.9	355.9	12.73	2.529	0.1821	7.203	5.102	0.3821	7.49
V20263_3910_Eik_red_12	796	3949	152.9	353.5	12.64	2.514	0.1829	7.273	5.066	0.3829	7.557
V20263_3910_Eik_red_12	797	3925	152	351.1	12.55	2.5	0.1836	7.343	5.031	0.3836	7.624
V20263_3910_Eik_red_12	798	3901	151.1	348.7	12.45	2.486	0.1843	7.414	4.996	0.3843	7.692
V20263_3910_Eik_red_12	799	3877	150.2	346.3	12.36	2.471	0.185	7.486	4.96	0.385	7.762
V20263_3910_Eik_red_12	800	3853	149.3	343.9	12.27	2.457	0.1857	7.558	4.925	0.3857	7.832
V20263_3910_Eik_red_12	801	3829	148.3	341.5	12.17	2.443	0.1864	7.632	4.89	0.3864	7.903
V20263_3910_Eik_red_12	802	3806	147.4	339.1	12.08	2.429	0.1871	7.706	4.854	0.3871	7.975
V20263_3910_Eik_red_12	803	3782	146.5	336.7	11.99	2.414	0.1879	7.781	4.819	0.3879	8.049
V20263_3910_Eik_red_12	804	3758	145.6	334.3	11.9	2.4	0.1886	7.857	4.784	0.3886	8.123
V20263_3910_Eik_red_12	805	3734	144.7	331.9	11.8	2.386	0.1893	7.934	4.748	0.3893	8.199
V20263_3910_Eik_red_12	806	3710	143.8	329.5	11.71	2.371	0.19	8.012	4.713	0.39	8.275
V20263_3910_Eik_red_12	807	3687	142.8	327.1	11.62	2.357	0.1907	8.091	4.677	0.3907	8.353
V20263_3910_Eik_red_12	808	3663	141.9	324.7	11.52	2.343	0.1914	8.171	4.642	0.3914	8.432
V20263_3910_Eik_red_12	809	3639	141	322.3	11.43	2.329	0.1921	8.252	4.607	0.3921	8.512
V20263_3910_Eik_red_12	810	3615	140.1	319.9	11.34	2.314	0.1929	8.333	4.571	0.3929	8.594
V20263_3910_Eik_red_12	811	3592	139.1	317.8	11.25	2.304	0.1929	8.372	4.565	0.3993	8.746
V20263_3910_Eik_red_12	812	3568	138.2	315.7	11.17	2.293	0.1929	8.411	4.559	0.4057	8.899
V20263_3910_Eik_red_12	813	3544	137.2	313.6	11.09	2.282	0.1929	8.451	4.553	0.4121	9.052
V20263_3910_Eik_red_12	814	3521	136.3	311.6	11	2.271	0.1929	8.491	4.547	0.4186	9.205
V20263_3910_Eik_red_12	815	3497	135.4	309.5	10.92	2.261	0.1929	8.531	4.541	0.425	9.359
V20263_3910_Eik_red_12	816	3473	134.4	307.4	10.84	2.25	0.1929	8.571	4.535	0.4314	9.513
V20263_3910_Eik_red_12	817	3450	133.5	305.4	10.76	2.239	0.1929	8.612	4.529	0.4379	9.668
V20263_3910_Eik_red_12	818	3426	132.5	303.3	10.67	2.229	0.1929	8.654	4.523	0.4443	9.823
V20263_3910_Eik_red_12	819	3402	131.6	301.2	10.59	2.218	0.1929	8.696	4.517	0.4507	9.979
V20263_3910_Eik_red_12	820	3379	130.6	299.1	10.51	2.207	0.1929	8.738	4.511	0.4571	10.13
V20263_3910_Eik_red_12	821	3355	129.7	297.1	10.42	2.196	0.1929	8.78	4.505	0.4636	10.29
V20263_3910_Eik_red_12	822	3332	128.8	295	10.34	2.186	0.1929	8.824	4.499	0.47	10.45
V20263_3910_Eik_red_12	823	3308	127.8	292.9	10.26	2.175	0.1929	8.867	4.492	0.4764	10.6
V20263_3910_Eik_red_12	824	3284	126.9	290.9	10.18	2.164	0.1929	8.911	4.486	0.4829	10.76
V20263_3910_Eik_red_12	825	3261	125.9	288.8	10.09	2.154	0.1929	8.955	4.48	0.4893	10.92
V20263_3910_Eik_red_12	826	3237	125	286.7	10.01	2.143	0.1929	9	4.474	0.4957	11.08
V20263_3910_Eik_red_12	827	3213	124	284.6	9.927	2.132	0.1929	9.045	4.468	0.5021	11.24
V20263_3910_Eik_red_12	828	3190	123.1	282.6	9.844	2.121	0.1929	9.091	4.462	0.5086	11.4
V20263_3910_Eik_red_12	829	3166	122.2	280.5	9.761	2.111	0.1929	9.137	4.456	0.515	11.56
V20263_3910_Eik_red_12	830	3142	121.2	278.4	9.679	2.1	0.1929	9.184	4.45	0.5214	11.72
V20263_3910_Eik_red_12	831	3125	120.5	277.5	9.647	2.093	0.1911	9.128	4.429	0.5175	11.68
V20263_3910_Eik_red_12	832	3107	119.7	276.6	9.615	2.086	0.1893	9.072	4.409	0.5136	11.65
V20263_3910_Eik_red_12	833	3090	118.9	275.7	9.583	2.08	0.1875	9.016	4.388	0.5096	11.61
V20263_3910_Eik_red_12	834	3072	118.2	274.7	9.551	2.073	0.1857	8.959	4.367	0.5057	11.58
V20263_3910_Eik_red_12	835	3055	117.4	273.8	9.52	2.066	0.1839	8.902	4.346	0.5018	11.54
V20263_3910_Eik_red_12	836	3037	116.6	272.9	9.488	2.059	0.1821	8.845	4.326	0.4979	11.51
V20263_3910_Eik_red_12	837	3019	115.9	272	9.456	2.052	0.1804	8.787	4.305	0.4939	11.47
V20263_3910_Eik_red_12	838	3002	115.1	271.1	9.424	2.046	0.1786	8.729	4.284	0.49	11.44
V20263_3910_Eik_red_12	839	2984	114.3	270.1	9.393	2.039	0.1768	8.671	4.264	0.4861	11.4
V20263_3910_Eik_red_12	840	2967	113.6	269.2	9.361	2.032	0.175	8.612	4.243	0.4821	11.36
V20263_3910_Eik_red_12	841	2949	112.8	268.3	9.329	2.025	0.1732	8.552	4.222	0.4782	11.33
V20263_3910_Eik_red_12	842	2932	112.1	267.4	9.297	2.019	0.1714	8.493	4.201	0.4743	11.29
V20263_3910_Eik_red_12	843	2914	111.3	266.4	9.265	2.012	0.1696	8.432	4.181	0.4704	11.25
V20263_3910_Eik_red_12	844	2897	110.5	265.5	9.234	2.005	0.1679	8.372	4.16	0.4664	11.21
V20263_3910_Eik_red_12	845	2879	109.8	264.6	9.202	1.998	0.1661	8.311	4.139	0.4625	11.17
V20263_3910_Eik_red_12	846	2861	109	263.7	9.17	1.991	0.1643	8.25	4.119	0.4586	11.13
V20263_3910_Eik_red_12	847	2844	108.2	262.8	9.138	1.985	0.1625	8.188	4.098	0.4546	11.09
V20263_3910_Eik_red_12	848	2826	107.5	261.8	9.106	1.978	0.1607	8.126	4.077	0.4507	11.05
V20263_3910_Eik_red_12	849	2809	106.7	260.9	9.075	1.971	0.1589	8.063	4.056	0.4468	11.01
V20263_3910_Eik_red_12	850	2791	105.9	260	9.043	1.964	0.1571	8	4.036	0.4429	10.97
V20263_3910_Eik_red_12	851	2775	105.3	258.2	8.979	1.95	0.1546	7.93	4.002	0.4386	10.96
V20263_3910_Eik_red_12	852	2758	104.7	256.4	8.914	1.936	0.1521	7.86	3.969	0.4343	10.94
V20263_3910_Eik_red_12	853	2742	104.1	254.5	8.85	1.921	0.1496	7.788	3.936	0.43	10.92
V20263_3910_Eik_red_12	854	2725	103.5	252.7	8.786	1.907	0.1471	7.715	3.903	0.4257	10.91
V20263_3910_Eik_red_12	855	2709	102.9	250.9	8.721	1.893	0.1446	7.642	3.87	0.4214	10.89
V20263_3910_Eik_red_12	856	2692	102.3	249.1	8.657	1.879	0.1421	7.567	3.836	0.4171	10.87
V20263_3910_Eik_red_12	857	2676	101.6	247.2	8.593	1.864	0.1396	7.49	3.803	0.4129	10.86
V20263_3910_Eik_red_12	858	2659	101	245.4	8.529	1.85	0.1371	7.413	3.77	0.4086	10.84
V20263_3910_Eik_red_12	859	2643	100.4	243.6	8.464	1.836	0.1346	7.335	3.737	0.4043	10.82
V20263_3910_Eik_red_12	860	2627	99.8	241.8	8.4	1.821	0.1321	7.255	3.704	0.4	10.8
V20263_3910_Eik_red_12	861	2610	99.18	240	8.336	1.807	0.1296	7.174	3.67	0.3957	10.78
V20263_3910_Eik_red_12	862	2594	98.57	238.1	8.271	1.793	0.1271	7.092	3.637	0.3914	10.76
V20263_3910_Eik_red_12	863	2577	97.95	236.3	8.207	1.779	0.1246	7.008	3.604	0.3871	10.74
V20263_3910_Eik_red_12	864	2561	97.34	234.5	8.143	1.764	0.1221	6.923	3.571	0.3829	10.72
V20263_3910_Eik_red_12	865	2544	96.72	232.7	8.079	1.75	0.1196	6.837	3.537	0.3786	10.7
V20263_3910_Eik_red_12	866	2528	96.11	230.9	8.014	1.736	0.1171	6.749	3.504	0.3743	10.68
V20263_3910_Eik_red_12	867	2511	95.49	229	7.95	1.721	0.1146	6.66	3.471	0.37	10.66
V20263_3910_Eik_red_12	868	2495	94.88	227.2	7.886	1.707	0.1121	6.569	3.438	0.3657	10.64
V20263_3910_Eik_red_12	869	2478	94.26	225.4	7.821	1.693	0.1096	6.477	3.405	0.3614	10.62
V20263_3910_Eik_red_12	870	2462	93.65	223.6	7.757	1.679	0.1071	6.383	3.371	0.3571	10.59
V20263_3910_Eik_red_12	871	2444	92.98	221.9	7.697	1.667	0.1064	6.384	3.339	0.3543	10.61
V20263_3910_Eik_red_12	872	2426	92.31	220.2	7.638	1.656	0.1057	6.385	3.307	0.3514	10.63
V20263_3910_Eik_red_12	873	2409	91.64	218.6	7.578	1.644	0.105	6.386	3.275	0.3486	10.64
V20263_3910_Eik_red_12	874	2391	90.97	216.9	7.519	1.633	0.1043	6.387	3.243	0.3457	10.66
V20263_3910_Eik_red_12	875	2373	90.3	215.2	7.459	1.621	0.1036	6.388	3.211	0.3429	10.68
V20263_3910_Eik_red_12	876	2355	89.63	213.5	7.399	1.61	0.1029	6.389	3.179	0.34	10.7
V20263_3910_Eik_red_12	877	2337	88.96	211.9	7.34	1.599	0.1021	6.39	3.146	0.3371	10.72
V20263_3910_Eik_red_12	878	2319	88.29	210.2	7.28	1.587	0.1014	6.391	3.114	0.3343	10.73
V20263_3910_Eik_red_12	879	2302	87.62	208.5	7.22	1.576	0.1007	6.392	3.082	0.3314	10.75
V20263_3910_Eik_red_12	880	2284	86.95	206.9	7.161	1.564	0.1	6.393	3.05	0.3286	10.77
V20263_3910_Eik_red_12	881	2266	86.28	205.2	7.101	1.553	0.09929	6.394	3.018	0.3257	10.79
V20263_3910_Eik_red_12	882	2248	85.61	203.5	7.041	1.541	0.09857	6.395	2.986	0.3229	10.81
V20263_3910_Eik_red_12	883	2230	84.94	201.8	6.982	1.53	0.09786	6.396	2.954	0.32	10.83
V20263_3910_Eik_red_12	884	2212	84.26	200.2	6.922	1.519	0.09714	6.397	2.921	0.3171	10.86
V20263_3910_Eik_red_12	885	2195	83.59	198.5	6.862	1.507	0.09643	6.398	2.889	0.3143	10.88
V20263_3910_Eik_red_12	886	2177	82.92	196.8	6.803	1.496	0.09571	6.399	2.857	0.3114	10.9
V20263_3910_Eik_red_12	887	2159	82.25	195.2	6.743	1.484	0.095	6.4	2.825	0.3086	10.92
V20263_3910_Eik_red_12	888	2141	81.58	193.5	6.684	1.473	0.09429	6.402	2.793	0.3057	10.95
V20263_3910_Eik_red_12	889	2123	80.91	191.8	6.624	1.461	0.09357	6.403	2.761	0.3029	10.97
V20263_3910_Eik_red_12	890	2105	80.24	190.1	6.564	1.45	0.09286	6.404	2.729	0.3	10.99
V20263_3910_Eik_red_12	891	2096	79.89	189.3	6.536	1.444	0.09179	6.355	2.721	0.2986	10.97
V20263_3910_Eik_red_12	892	2087	79.54	188.5	6.508	1.439	0.09071	6.306	2.714	0.2971	10.95
V20263_3910_Eik_red_12	893	2078	79.19	187.7	6.48	1.433	0.08964	6.256	2.707	0.2957	10.92
V20263_3910_Eik_red_12	894	2069	78.84	186.9	6.451	1.427	0.08857	6.206	2.7	0.2943	10.9
V20263_3910_Eik_red_12	895	2060	78.49	186.1	6.423	1.421	0.0875	6.156	2.693	0.2929	10.88
V20263_3910_Eik_red_12	896	2051	78.14	185.3	6.395	1.416	0.08643	6.105	2.686	0.2914	10.85
V20263_3910_Eik_red_12	897	2042	77.79	184.5	6.367	1.41	0.08536	6.054	2.679	0.29	10.83
V20263_3910_Eik_red_12	898	2033	77.44	183.7	6.339	1.404	0.08429	6.002	2.671	0.2886	10.8
V20263_3910_Eik_red_12	899	2024	77.09	182.9	6.31	1.399	0.08321	5.95	2.664	0.2871	10.78
V20263_3910_Eik_red_12	900	2015	76.74	182.1	6.282	1.393	0.08214	5.897	2.657	0.2857	10.75
V20263_3910_Eik_red_12	901	2006	76.38	181.3	6.254	1.387	0.08107	5.844	2.65	0.2843	10.73
V20263_3910_Eik_red_12	902	1997	76.03	180.5	6.226	1.381	0.08	5.791	2.643	0.2829	10.7
V20263_3910_Eik_red_12	903	1988	75.68	179.6	6.197	1.376	0.07893	5.737	2.636	0.2814	10.68
V20263_3910_Eik_red_12	904	1979	75.33	178.8	6.169	1.37	0.07786	5.683	2.629	0.28	10.65
V20263_3910_Eik_red_12	905	1970	74.98	178	6.141	1.364	0.07679	5.628	2.621	0.2786	10.63
V20263_3910_Eik_red_12	906	1961	74.63	177.2	6.113	1.359	0.07571	5.573	2.614	0.2771	10.6
V20263_3910_Eik_red_12	907	1952	74.28	176.4	6.085	1.353	0.07464	5.517	2.607	0.2757	10.58
V20263_3910_Eik_red_12	908	1943	73.93	175.6	6.056	1.347	0.07357	5.461	2.6	0.2743	10.55
V20263_3910_Eik_red_12	909	1933	73.58	174.8	6.028	1.341	0.0725	5.405	2.593	0.2729	10.52
V20263_3910_Eik_red_12	910	1924	73.23	174	6	1.336	0.07143	5.348	2.586	0.2714	10.5
V20263_3910_Eik_red_12	911	1916	72.95	173	5.962	1.33	0.07214	5.424	2.567	0.2721	10.6
V20263_3910_Eik_red_12	912	1908	72.67	172	5.924	1.324	0.07286	5.502	2.549	0.2729	10.71
V20263_3910_Eik_red_12	913	1900	72.39	171.1	5.885	1.319	0.07357	5.58	2.53	0.2736	10.81
V20263_3910_Eik_red_12	914	1891	72.11	170.1	5.847	1.313	0.07429	5.658	2.511	0.2743	10.92
V20263_3910_Eik_red_12	915	1883	71.82	169.1	5.809	1.307	0.075	5.738	2.493	0.275	11.03
V20263_3910_Eik_red_12	916	1875	71.54	168.1	5.771	1.301	0.07571	5.818	2.474	0.2757	11.14
V20263_3910_Eik_red_12	917	1867	71.26	167.2	5.732	1.296	0.07643	5.899	2.456	0.2764	11.26
V20263_3910_Eik_red_12	918	1858	70.98	166.2	5.694	1.29	0.07714	5.98	2.437	0.2771	11.37
V20263_3910_Eik_red_12	919	1850	70.7	165.2	5.656	1.284	0.07786	6.062	2.419	0.2779	11.49
V20263_3910_Eik_red_12	920	1842	70.42	164.2	5.618	1.279	0.07857	6.145	2.4	0.2786	11.61
V20263_3910_Eik_red_12	921	1834	70.14	163.2	5.58	1.273	0.07929	6.229	2.381	0.2793	11.73
V20263_3910_Eik_red_12	922	1825	69.86	162.3	5.541	1.267	0.08	6.313	2.363	0.28	11.85
V20263_3910_Eik_red_12	923	1817	69.58	161.3	5.503	1.261	0.08071	6.399	2.344	0.2807	11.97
V20263_3910_Eik_red_12	924	1809	69.3	160.3	5.465	1.256	0.08143	6.485	2.326	0.2814	12.1
V20263_3910_Eik_red_12	925	1801	69.02	159.3	5.427	1.25	0.08214	6.571	2.307	0.2821	12.23
V20263_3910_Eik_red_12	926	1792	68.74	158.3	5.389	1.244	0.08286	6.659	2.289	0.2829	12.36
V20263_3910_Eik_red_12	927	1784	68.46	157.4	5.35	1.239	0.08357	6.747	2.27	0.2836	12.49
V20263_3910_Eik_red_12	928	1776	68.18	156.4	5.312	1.233	0.08429	6.837	2.251	0.2843	12.63
V20263_3910_Eik_red_12	929	1768	67.89	155.4	5.274	1.227	0.085	6.927	2.233	0.285	12.76
V20263_3910_Eik_red_12	930	1759	67.61	154.4	5.236	1.221	0.08571	7.018	2.214	0.2857	12.9
V20263_3910_Eik_red_12	931	1748	67.22	153.3	5.195	1.215	0.08357	6.88	2.194	0.2818	12.85
V20263_3910_Eik_red_12	932	1737	66.83	152.2	5.154	1.208	0.08143	6.742	2.173	0.2779	12.79
V20263_3910_Eik_red_12	933	1726	66.44	151.1	5.114	1.201	0.07929	6.601	2.152	0.2739	12.73
V20263_3910_Eik_red_12	934	1715	66.04	150	5.073	1.194	0.07714	6.459	2.131	0.27	12.67
V20263_3910_Eik_red_12	935	1704	65.65	148.9	5.032	1.188	0.075	6.316	2.111	0.2661	12.61
V20263_3910_Eik_red_12	936	1693	65.26	147.7	4.991	1.181	0.07286	6.171	2.09	0.2621	12.54
V20263_3910_Eik_red_12	937	1682	64.86	146.6	4.951	1.174	0.07071	6.024	2.069	0.2582	12.48
V20263_3910_Eik_red_12	938	1671	64.47	145.5	4.91	1.167	0.06857	5.875	2.049	0.2543	12.41
V20263_3910_Eik_red_12	939	1659	64.08	144.4	4.869	1.16	0.06643	5.725	2.028	0.2504	12.35
V20263_3910_Eik_red_12	940	1648	63.69	143.3	4.829	1.154	0.06429	5.573	2.007	0.2464	12.28
V20263_3910_Eik_red_12	941	1637	63.29	142.2	4.788	1.147	0.06214	5.419	1.986	0.2425	12.21
V20263_3910_Eik_red_12	942	1626	62.9	141.1	4.747	1.14	0.06	5.263	1.966	0.2386	12.14
V20263_3910_Eik_red_12	943	1615	62.51	139.9	4.706	1.133	0.05786	5.106	1.945	0.2346	12.06
V20263_3910_Eik_red_12	944	1604	62.11	138.8	4.666	1.126	0.05571	4.946	1.924	0.2307	11.99
V20263_3910_Eik_red_12	945	1593	61.72	137.7	4.625	1.12	0.05357	4.785	1.904	0.2268	11.91
V20263_3910_Eik_red_12	946	1582	61.33	136.6	4.584	1.113	0.05143	4.621	1.883	0.2229	11.84
V20263_3910_Eik_red_12	947	1571	60.94	135.5	4.544	1.106	0.04929	4.456	1.862	0.2189	11.76
V20263_3910_Eik_red_12	948	1560	60.54	134.4	4.503	1.099	0.04714	4.288	1.841	0.215	11.68
V20263_3910_Eik_red_12	949	1548	60.15	133.3	4.462	1.093	0.045	4.119	1.821	0.2111	11.59
V20263_3910_Eik_red_12	950	1537	59.76	132.1	4.421	1.086	0.04286	3.947	1.8	0.2071	11.51
V20263_3910_Eik_red_12	951	1530	59.52	131	4.384	1.078	0.04214	3.911	1.783	0.2004	11.24
V20263_3910_Eik_red_12	952	1522	59.28	129.9	4.346	1.069	0.04143	3.874	1.766	0.1936	10.96
V20263_3910_Eik_red_12	953	1515	59.05	128.8	4.309	1.061	0.04071	3.837	1.75	0.1868	10.68
V20263_3910_Eik_red_12	954	1507	58.81	127.7	4.271	1.053	0.04	3.799	1.733	0.18	10.39
V20263_3910_Eik_red_12	955	1500	58.57	126.6	4.234	1.045	0.03929	3.761	1.716	0.1732	10.09
V20263_3910_Eik_red_12	956	1492	58.33	125.5	4.196	1.036	0.03857	3.722	1.699	0.1664	9.794
V20263_3910_Eik_red_12	957	1485	58.1	124.4	4.159	1.028	0.03786	3.682	1.682	0.1596	9.488
V20263_3910_Eik_red_12	958	1477	57.86	123.3	4.121	1.02	0.03714	3.641	1.666	0.1529	9.177
V20263_3910_Eik_red_12	959	1470	57.62	122.2	4.084	1.012	0.03643	3.6	1.649	0.1461	8.859
