Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20130607_FI_Ubiquitin_9	845	1154	51.86	45.86	1.373	0.4446	0.1643	36.95	1.937	0.5482	28.29
20130607_FI_Ubiquitin_9	846	1149	51.72	44.97	1.344	0.4386	0.1629	37.13	1.9	0.5429	28.57
20130607_FI_Ubiquitin_9	847	1144	51.58	44.09	1.315	0.4325	0.1614	37.32	1.862	0.5375	28.86
20130607_FI_Ubiquitin_9	848	1139	51.44	43.2	1.286	0.4264	0.16	37.52	1.825	0.5321	29.16
20130607_FI_Ubiquitin_9	849	1133	51.3	42.31	1.258	0.4204	0.1586	37.72	1.787	0.5268	29.47
20130607_FI_Ubiquitin_9	850	1128	51.16	41.43	1.229	0.4143	0.1571	37.93	1.75	0.5214	29.8
20130607_FI_Ubiquitin_9	851	1128	51.2	41.18	1.225	0.41	0.1546	37.72	1.745	0.5118	29.33
20130607_FI_Ubiquitin_9	852	1128	51.23	40.93	1.221	0.4057	0.1521	37.5	1.74	0.5021	28.86
20130607_FI_Ubiquitin_9	853	1128	51.27	40.68	1.217	0.4014	0.1496	37.28	1.735	0.4925	28.39
20130607_FI_Ubiquitin_9	854	1128	51.31	40.43	1.213	0.3971	0.1471	37.05	1.73	0.4829	27.91
20130607_FI_Ubiquitin_9	855	1128	51.35	40.18	1.209	0.3929	0.1446	36.82	1.725	0.4732	27.43
20130607_FI_Ubiquitin_9	856	1128	51.39	39.93	1.205	0.3886	0.1421	36.58	1.72	0.4636	26.95
20130607_FI_Ubiquitin_9	857	1128	51.43	39.68	1.201	0.3843	0.1396	36.34	1.715	0.4539	26.47
20130607_FI_Ubiquitin_9	858	1128	51.47	39.43	1.197	0.38	0.1371	36.09	1.71	0.4443	25.98
20130607_FI_Ubiquitin_9	859	1128	51.51	39.18	1.193	0.3757	0.1346	35.84	1.705	0.4346	25.49
20130607_FI_Ubiquitin_9	860	1128	51.55	38.93	1.189	0.3714	0.1321	35.58	1.7	0.425	25
20130607_FI_Ubiquitin_9	861	1128	51.59	38.68	1.185	0.3671	0.1296	35.31	1.695	0.4154	24.5
20130607_FI_Ubiquitin_9	862	1128	51.62	38.43	1.181	0.3629	0.1271	35.04	1.69	0.4057	24.01
20130607_FI_Ubiquitin_9	863	1128	51.66	38.18	1.178	0.3586	0.1246	34.76	1.685	0.3961	23.51
20130607_FI_Ubiquitin_9	864	1128	51.7	37.93	1.174	0.3543	0.1221	34.48	1.68	0.3864	23
20130607_FI_Ubiquitin_9	865	1128	51.74	37.68	1.17	0.35	0.1196	34.18	1.675	0.3768	22.49
20130607_FI_Ubiquitin_9	866	1128	51.78	37.43	1.166	0.3457	0.1171	33.88	1.67	0.3671	21.98
20130607_FI_Ubiquitin_9	867	1129	51.82	37.18	1.162	0.3414	0.1146	33.58	1.665	0.3575	21.47
20130607_FI_Ubiquitin_9	868	1129	51.86	36.93	1.158	0.3371	0.1121	33.26	1.66	0.3479	20.96
20130607_FI_Ubiquitin_9	869	1129	51.9	36.68	1.154	0.3329	0.1096	32.94	1.655	0.3382	20.44
20130607_FI_Ubiquitin_9	870	1129	51.94	36.43	1.15	0.3286	0.1071	32.61	1.65	0.3286	19.91
20130607_FI_Ubiquitin_9	871	1129	51.98	36.15	1.146	0.3239	0.1057	32.64	1.659	0.3221	19.42
20130607_FI_Ubiquitin_9	872	1129	52.03	35.87	1.142	0.3193	0.1043	32.66	1.667	0.3157	18.94
20130607_FI_Ubiquitin_9	873	1130	52.08	35.59	1.138	0.3146	0.1029	32.69	1.676	0.3093	18.46
20130607_FI_Ubiquitin_9	874	1130	52.13	35.31	1.134	0.31	0.1014	32.72	1.684	0.3029	17.98
20130607_FI_Ubiquitin_9	875	1130	52.17	35.04	1.13	0.3054	0.1	32.75	1.693	0.2964	17.51
20130607_FI_Ubiquitin_9	876	1131	52.22	34.76	1.126	0.3007	0.09857	32.78	1.701	0.29	17.04
20130607_FI_Ubiquitin_9	877	1131	52.27	34.48	1.123	0.2961	0.09714	32.81	1.71	0.2836	16.58
20130607_FI_Ubiquitin_9	878	1132	52.32	34.2	1.119	0.2914	0.09571	32.84	1.719	0.2771	16.13
20130607_FI_Ubiquitin_9	879	1132	52.37	33.92	1.115	0.2868	0.09429	32.88	1.727	0.2707	15.67
20130607_FI_Ubiquitin_9	880	1132	52.41	33.64	1.111	0.2821	0.09286	32.91	1.736	0.2643	15.23
20130607_FI_Ubiquitin_9	881	1133	52.46	33.36	1.107	0.2775	0.09143	32.95	1.744	0.2579	14.78
20130607_FI_Ubiquitin_9	882	1133	52.51	33.09	1.103	0.2729	0.09	32.98	1.753	0.2514	14.34
20130607_FI_Ubiquitin_9	883	1133	52.56	32.81	1.099	0.2682	0.08857	33.02	1.761	0.245	13.91
20130607_FI_Ubiquitin_9	884	1134	52.61	32.53	1.095	0.2636	0.08714	33.06	1.77	0.2386	13.48
20130607_FI_Ubiquitin_9	885	1134	52.65	32.25	1.091	0.2589	0.08571	33.1	1.779	0.2321	13.05
20130607_FI_Ubiquitin_9	886	1135	52.7	31.97	1.087	0.2543	0.08429	33.15	1.787	0.2257	12.63
20130607_FI_Ubiquitin_9	887	1135	52.75	31.69	1.083	0.2496	0.08286	33.19	1.796	0.2193	12.21
20130607_FI_Ubiquitin_9	888	1135	52.8	31.41	1.079	0.245	0.08143	33.24	1.804	0.2129	11.8
20130607_FI_Ubiquitin_9	889	1136	52.84	31.14	1.075	0.2404	0.08	33.28	1.813	0.2064	11.39
20130607_FI_Ubiquitin_9	890	1136	52.89	30.86	1.071	0.2357	0.07857	33.33	1.821	0.2	10.98
20130607_FI_Ubiquitin_9	891	1135	52.87	30.56	1.062	0.2325	0.07679	33.03	1.817	0.1971	10.85
20130607_FI_Ubiquitin_9	892	1134	52.84	30.27	1.053	0.2293	0.075	32.71	1.812	0.1943	10.72
20130607_FI_Ubiquitin_9	893	1133	52.81	29.98	1.044	0.2261	0.07321	32.39	1.807	0.1914	10.59
20130607_FI_Ubiquitin_9	894	1131	52.79	29.69	1.034	0.2229	0.07143	32.05	1.803	0.1886	10.46
20130607_FI_Ubiquitin_9	895	1130	52.76	29.39	1.025	0.2196	0.06964	31.71	1.798	0.1857	10.33
20130607_FI_Ubiquitin_9	896	1129	52.74	29.1	1.016	0.2164	0.06786	31.35	1.794	0.1829	10.2
20130607_FI_Ubiquitin_9	897	1128	52.71	28.81	1.006	0.2132	0.06607	30.99	1.789	0.18	10.06
20130607_FI_Ubiquitin_9	898	1127	52.68	28.51	0.9971	0.21	0.06429	30.61	1.784	0.1771	9.928
20130607_FI_Ubiquitin_9	899	1125	52.66	28.22	0.9879	0.2068	0.0625	30.22	1.78	0.1743	9.793
20130607_FI_Ubiquitin_9	900	1124	52.63	27.93	0.9786	0.2036	0.06071	29.82	1.775	0.1714	9.658
20130607_FI_Ubiquitin_9	901	1123	52.61	27.64	0.9693	0.2004	0.05893	29.41	1.77	0.1686	9.522
20130607_FI_Ubiquitin_9	902	1122	52.58	27.34	0.96	0.1971	0.05714	28.99	1.766	0.1657	9.385
20130607_FI_Ubiquitin_9	903	1121	52.55	27.05	0.9507	0.1939	0.05536	28.55	1.761	0.1629	9.248
20130607_FI_Ubiquitin_9	904	1119	52.53	26.76	0.9414	0.1907	0.05357	28.09	1.756	0.16	9.109
20130607_FI_Ubiquitin_9	905	1118	52.5	26.46	0.9321	0.1875	0.05179	27.62	1.752	0.1571	8.97
20130607_FI_Ubiquitin_9	906	1117	52.48	26.17	0.9229	0.1843	0.05	27.13	1.747	0.1543	8.831
20130607_FI_Ubiquitin_9	907	1116	52.45	25.88	0.9136	0.1811	0.04821	26.63	1.742	0.1514	8.69
20130607_FI_Ubiquitin_9	908	1115	52.42	25.59	0.9043	0.1779	0.04643	26.1	1.738	0.1486	8.549
20130607_FI_Ubiquitin_9	909	1113	52.4	25.29	0.895	0.1746	0.04464	25.56	1.733	0.1457	8.407
20130607_FI_Ubiquitin_9	910	1112	52.37	25	0.8857	0.1714	0.04286	25	1.729	0.1429	8.264
20130607_FI_Ubiquitin_9	911	1114	52.44	24.9	0.8843	0.1704	0.04214	24.74	1.725	0.1407	8.157
20130607_FI_Ubiquitin_9	912	1115	52.52	24.8	0.8829	0.1693	0.04143	24.47	1.721	0.1386	8.05
20130607_FI_Ubiquitin_9	913	1116	52.59	24.7	0.8814	0.1682	0.04071	24.2	1.718	0.1364	7.942
20130607_FI_Ubiquitin_9	914	1117	52.66	24.6	0.88	0.1671	0.04	23.93	1.714	0.1343	7.833
20130607_FI_Ubiquitin_9	915	1118	52.74	24.5	0.8786	0.1661	0.03929	23.66	1.711	0.1321	7.724
20130607_FI_Ubiquitin_9	916	1120	52.81	24.4	0.8771	0.165	0.03857	23.38	1.707	0.13	7.615
20130607_FI_Ubiquitin_9	917	1121	52.88	24.3	0.8757	0.1639	0.03786	23.09	1.704	0.1279	7.505
20130607_FI_Ubiquitin_9	918	1122	52.96	24.2	0.8743	0.1629	0.03714	22.81	1.7	0.1257	7.395
20130607_FI_Ubiquitin_9	919	1123	53.03	24.1	0.8729	0.1618	0.03643	22.52	1.696	0.1236	7.284
20130607_FI_Ubiquitin_9	920	1125	53.1	24	0.8714	0.1607	0.03571	22.22	1.693	0.1214	7.173
20130607_FI_Ubiquitin_9	921	1126	53.18	23.9	0.87	0.1596	0.035	21.92	1.689	0.1193	7.061
20130607_FI_Ubiquitin_9	922	1127	53.25	23.8	0.8686	0.1586	0.03429	21.62	1.686	0.1171	6.949
20130607_FI_Ubiquitin_9	923	1128	53.32	23.7	0.8671	0.1575	0.03357	21.32	1.682	0.115	6.837
20130607_FI_Ubiquitin_9	924	1129	53.4	23.6	0.8657	0.1564	0.03286	21	1.679	0.1129	6.723
20130607_FI_Ubiquitin_9	925	1131	53.47	23.5	0.8643	0.1554	0.03214	20.69	1.675	0.1107	6.61
20130607_FI_Ubiquitin_9	926	1132	53.54	23.4	0.8629	0.1543	0.03143	20.37	1.671	0.1086	6.496
20130607_FI_Ubiquitin_9	927	1133	53.62	23.3	0.8614	0.1532	0.03071	20.05	1.668	0.1064	6.381
20130607_FI_Ubiquitin_9	928	1134	53.69	23.2	0.86	0.1521	0.03	19.72	1.664	0.1043	6.266
20130607_FI_Ubiquitin_9	929	1136	53.76	23.1	0.8586	0.1511	0.02929	19.39	1.661	0.1021	6.151
20130607_FI_Ubiquitin_9	930	1137	53.84	23	0.8571	0.15	0.02857	19.05	1.657	0.1	6.034
20130607_FI_Ubiquitin_9	931	1137	53.87	22.81	0.8493	0.1489	0.02857	19.18	1.649	0.09964	6.042
20130607_FI_Ubiquitin_9	932	1137	53.9	22.61	0.8414	0.1479	0.02857	19.32	1.641	0.09929	6.049
20130607_FI_Ubiquitin_9	933	1137	53.93	22.42	0.8336	0.1468	0.02857	19.46	1.634	0.09893	6.056
20130607_FI_Ubiquitin_9	934	1137	53.96	22.23	0.8257	0.1457	0.02857	19.61	1.626	0.09857	6.063
20130607_FI_Ubiquitin_9	935	1138	54	22.04	0.8179	0.1446	0.02857	19.75	1.618	0.09821	6.071
20130607_FI_Ubiquitin_9	936	1138	54.03	21.84	0.81	0.1436	0.02857	19.9	1.61	0.09786	6.078
20130607_FI_Ubiquitin_9	937	1138	54.06	21.65	0.8021	0.1425	0.02857	20.05	1.602	0.0975	6.086
20130607_FI_Ubiquitin_9	938	1138	54.09	21.46	0.7943	0.1414	0.02857	20.2	1.594	0.09714	6.093
20130607_FI_Ubiquitin_9	939	1138	54.12	21.26	0.7864	0.1404	0.02857	20.36	1.586	0.09679	6.101
20130607_FI_Ubiquitin_9	940	1138	54.16	21.07	0.7786	0.1393	0.02857	20.51	1.579	0.09643	6.109
20130607_FI_Ubiquitin_9	941	1138	54.19	20.88	0.7707	0.1382	0.02857	20.67	1.571	0.09607	6.116
20130607_FI_Ubiquitin_9	942	1139	54.22	20.69	0.7629	0.1371	0.02857	20.83	1.563	0.09571	6.124
20130607_FI_Ubiquitin_9	943	1139	54.25	20.49	0.755	0.1361	0.02857	21	1.555	0.09536	6.132
20130607_FI_Ubiquitin_9	944	1139	54.29	20.3	0.7471	0.135	0.02857	21.16	1.547	0.095	6.14
20130607_FI_Ubiquitin_9	945	1139	54.32	20.11	0.7393	0.1339	0.02857	21.33	1.539	0.09464	6.148
20130607_FI_Ubiquitin_9	946	1139	54.35	19.91	0.7314	0.1329	0.02857	21.51	1.531	0.09429	6.157
20130607_FI_Ubiquitin_9	947	1139	54.38	19.72	0.7236	0.1318	0.02857	21.68	1.524	0.09393	6.165
20130607_FI_Ubiquitin_9	948	1139	54.41	19.53	0.7157	0.1307	0.02857	21.86	1.516	0.09357	6.173
20130607_FI_Ubiquitin_9	949	1140	54.45	19.34	0.7079	0.1296	0.02857	22.04	1.508	0.09321	6.182
20130607_FI_Ubiquitin_9	950	1140	54.48	19.14	0.7	0.1286	0.02857	22.22	1.5	0.09286	6.19
20130607_FI_Ubiquitin_9	951	1139	54.43	19.04	0.695	0.1286	0.02857	22.22	1.495	0.0925	6.189
20130607_FI_Ubiquitin_9	952	1137	54.39	18.94	0.69	0.1286	0.02857	22.22	1.489	0.09214	6.187
20130607_FI_Ubiquitin_9	953	1136	54.34	18.84	0.685	0.1286	0.02857	22.22	1.484	0.09179	6.185
20130607_FI_Ubiquitin_9	954	1135	54.3	18.74	0.68	0.1286	0.02857	22.22	1.479	0.09143	6.184
20130607_FI_Ubiquitin_9	955	1134	54.25	18.64	0.675	0.1286	0.02857	22.22	1.473	0.09107	6.182
20130607_FI_Ubiquitin_9	956	1133	54.21	18.54	0.67	0.1286	0.02857	22.22	1.468	0.09071	6.18
20130607_FI_Ubiquitin_9	957	1132	54.16	18.44	0.665	0.1286	0.02857	22.22	1.462	0.09036	6.178
20130607_FI_Ubiquitin_9	958	1130	54.12	18.34	0.66	0.1286	0.02857	22.22	1.457	0.09	6.176
20130607_FI_Ubiquitin_9	959	1129	54.07	18.24	0.655	0.1286	0.02857	22.22	1.452	0.08964	6.175
20130607_FI_Ubiquitin_9	960	1128	54.03	18.14	0.65	0.1286	0.02857	22.22	1.446	0.08929	6.173
20130607_FI_Ubiquitin_9	961	1127	53.98	18.04	0.645	0.1286	0.02857	22.22	1.441	0.08893	6.171
20130607_FI_Ubiquitin_9	962	1126	53.94	17.94	0.64	0.1286	0.02857	22.22	1.436	0.08857	6.169
20130607_FI_Ubiquitin_9	963	1124	53.89	17.84	0.635	0.1286	0.02857	22.22	1.43	0.08821	6.167
20130607_FI_Ubiquitin_9	964	1123	53.85	17.74	0.63	0.1286	0.02857	22.22	1.425	0.08786	6.165
20130607_FI_Ubiquitin_9	965	1122	53.8	17.64	0.625	0.1286	0.02857	22.22	1.42	0.0875	6.164
20130607_FI_Ubiquitin_9	966	1121	53.76	17.54	0.62	0.1286	0.02857	22.22	1.414	0.08714	6.162
20130607_FI_Ubiquitin_9	967	1120	53.71	17.44	0.615	0.1286	0.02857	22.22	1.409	0.08679	6.16
20130607_FI_Ubiquitin_9	968	1119	53.67	17.34	0.61	0.1286	0.02857	22.22	1.404	0.08643	6.158
20130607_FI_Ubiquitin_9	969	1117	53.62	17.24	0.605	0.1286	0.02857	22.22	1.398	0.08607	6.156
20130607_FI_Ubiquitin_9	970	1116	53.58	17.14	0.6	0.1286	0.02857	22.22	1.393	0.08571	6.154
20130607_FI_Ubiquitin_9	971	1114	53.45	17.04	0.5982	0.1264	0.02786	22.03	1.387	0.08321	5.997
20130607_FI_Ubiquitin_9	972	1111	53.33	16.93	0.5964	0.1243	0.02714	21.84	1.382	0.08071	5.84
20130607_FI_Ubiquitin_9	973	1108	53.21	16.82	0.5946	0.1221	0.02643	21.64	1.377	0.07821	5.681
20130607_FI_Ubiquitin_9	974	1105	53.08	16.71	0.5929	0.12	0.02571	21.43	1.371	0.07571	5.521
20130607_FI_Ubiquitin_9	975	1103	52.96	16.61	0.5911	0.1179	0.025	21.21	1.366	0.07321	5.359
20130607_FI_Ubiquitin_9	976	1100	52.83	16.5	0.5893	0.1157	0.02429	20.99	1.361	0.07071	5.197
20130607_FI_Ubiquitin_9	977	1097	52.71	16.39	0.5875	0.1136	0.02357	20.75	1.355	0.06821	5.033
20130607_FI_Ubiquitin_9	978	1094	52.58	16.29	0.5857	0.1114	0.02286	20.51	1.35	0.06571	4.868
20130607_FI_Ubiquitin_9	979	1092	52.46	16.18	0.5839	0.1093	0.02214	20.26	1.345	0.06321	4.701
20130607_FI_Ubiquitin_9	980	1089	52.34	16.07	0.5821	0.1071	0.02143	20	1.339	0.06071	4.533
20130607_FI_Ubiquitin_9	981	1086	52.21	15.96	0.5804	0.105	0.02071	19.73	1.334	0.05821	4.364
20130607_FI_Ubiquitin_9	982	1083	52.09	15.86	0.5786	0.1029	0.02	19.44	1.329	0.05571	4.194
20130607_FI_Ubiquitin_9	983	1081	51.96	15.75	0.5768	0.1007	0.01929	19.15	1.323	0.05321	4.022
20130607_FI_Ubiquitin_9	984	1078	51.84	15.64	0.575	0.09857	0.01857	18.84	1.318	0.05071	3.848
20130607_FI_Ubiquitin_9	985	1075	51.71	15.54	0.5732	0.09643	0.01786	18.52	1.312	0.04821	3.673
20130607_FI_Ubiquitin_9	986	1073	51.59	15.43	0.5714	0.09429	0.01714	18.18	1.307	0.04571	3.497
20130607_FI_Ubiquitin_9	987	1070	51.47	15.32	0.5696	0.09214	0.01643	17.83	1.302	0.04321	3.32
20130607_FI_Ubiquitin_9	988	1067	51.34	15.21	0.5679	0.09	0.01571	17.46	1.296	0.04071	3.14
20130607_FI_Ubiquitin_9	989	1064	51.22	15.11	0.5661	0.08786	0.015	17.07	1.291	0.03821	2.96
20130607_FI_Ubiquitin_9	990	1062	51.09	15	0.5643	0.08571	0.01429	16.67	1.286	0.03571	2.778
20130607_FI_Ubiquitin_9	991	1057	50.88	14.74	0.5532	0.085	0.01393	16.39	1.261	0.03464	2.746
20130607_FI_Ubiquitin_9	992	1052	50.67	14.47	0.5421	0.08429	0.01357	16.1	1.237	0.03357	2.714
20130607_FI_Ubiquitin_9	993	1047	50.46	14.21	0.5311	0.08357	0.01321	15.81	1.213	0.0325	2.68
20130607_FI_Ubiquitin_9	994	1042	50.25	13.94	0.52	0.08286	0.01286	15.52	1.189	0.03143	2.644
20130607_FI_Ubiquitin_9	995	1037	50.04	13.68	0.5089	0.08214	0.0125	15.22	1.164	0.03036	2.607
20130607_FI_Ubiquitin_9	996	1032	49.83	13.41	0.4979	0.08143	0.01214	14.91	1.14	0.02929	2.569
20130607_FI_Ubiquitin_9	997	1027	49.63	13.15	0.4868	0.08071	0.01179	14.6	1.116	0.02821	2.529
20130607_FI_Ubiquitin_9	998	1023	49.42	12.89	0.4757	0.08	0.01143	14.29	1.091	0.02714	2.487
20130607_FI_Ubiquitin_9	999	1018	49.21	12.62	0.4646	0.07929	0.01107	13.96	1.067	0.02607	2.443
20130607_FI_Ubiquitin_9	1000	1013	49	12.36	0.4536	0.07857	0.01071	13.64	1.043	0.025	2.397
20130607_FI_Ubiquitin_9	1001	1008	48.79	12.09	0.4425	0.07786	0.01036	13.3	1.019	0.02393	2.349
20130607_FI_Ubiquitin_9	1002	1003	48.58	11.83	0.4314	0.07714	0.01	12.96	0.9943	0.02286	2.299
20130607_FI_Ubiquitin_9	1003	998.2	48.37	11.56	0.4204	0.07643	0.009643	12.62	0.97	0.02179	2.246
20130607_FI_Ubiquitin_9	1004	993.3	48.16	11.3	0.4093	0.07571	0.009286	12.26	0.9457	0.02071	2.19
20130607_FI_Ubiquitin_9	1005	988.4	47.95	11.04	0.3982	0.075	0.008929	11.9	0.9214	0.01964	2.132
20130607_FI_Ubiquitin_9	1006	983.5	47.74	10.77	0.3871	0.07429	0.008571	11.54	0.8971	0.01857	2.07
20130607_FI_Ubiquitin_9	1007	978.6	47.53	10.51	0.3761	0.07357	0.008214	11.17	0.8729	0.0175	2.005
20130607_FI_Ubiquitin_9	1008	973.8	47.32	10.24	0.365	0.07286	0.007857	10.78	0.8486	0.01643	1.936
20130607_FI_Ubiquitin_9	1009	968.9	47.11	9.979	0.3539	0.07214	0.0075	10.4	0.8243	0.01536	1.863
20130607_FI_Ubiquitin_9	1010	964	46.9	9.714	0.3429	0.07143	0.007143	10	0.8	0.01429	1.786
20130607_FI_Ubiquitin_9	1011	958	46.63	9.521	0.3339	0.07107	0.007143	10.05	0.7754	0.01429	1.842
20130607_FI_Ubiquitin_9	1012	952.1	46.36	9.329	0.325	0.07071	0.007143	10.1	0.7507	0.01429	1.903
20130607_FI_Ubiquitin_9	1013	946.1	46.09	9.136	0.3161	0.07036	0.007143	10.15	0.7261	0.01429	1.968
20130607_FI_Ubiquitin_9	1014	940.1	45.83	8.943	0.3071	0.07	0.007143	10.2	0.7014	0.01429	2.037
20130607_FI_Ubiquitin_9	1015	934.1	45.56	8.75	0.2982	0.06964	0.007143	10.26	0.6768	0.01429	2.111
20130607_FI_Ubiquitin_9	1016	928.2	45.29	8.557	0.2893	0.06929	0.007143	10.31	0.6521	0.01429	2.191
20130607_FI_Ubiquitin_9	1017	922.2	45.02	8.364	0.2804	0.06893	0.007143	10.36	0.6275	0.01429	2.277
20130607_FI_Ubiquitin_9	1018	916.2	44.75	8.171	0.2714	0.06857	0.007143	10.42	0.6029	0.01429	2.37
20130607_FI_Ubiquitin_9	1019	910.3	44.48	7.979	0.2625	0.06821	0.007143	10.47	0.5782	0.01429	2.471
20130607_FI_Ubiquitin_9	1020	904.3	44.21	7.786	0.2536	0.06786	0.007143	10.53	0.5536	0.01429	2.581
20130607_FI_Ubiquitin_9	1021	898.3	43.95	7.593	0.2446	0.0675	0.007143	10.58	0.5289	0.01429	2.701
20130607_FI_Ubiquitin_9	1022	892.3	43.68	7.4	0.2357	0.06714	0.007143	10.64	0.5043	0.01429	2.833
20130607_FI_Ubiquitin_9	1023	886.4	43.41	7.207	0.2268	0.06679	0.007143	10.7	0.4796	0.01429	2.978
20130607_FI_Ubiquitin_9	1024	880.4	43.14	7.014	0.2179	0.06643	0.007143	10.75	0.455	0.01429	3.14
20130607_FI_Ubiquitin_9	1025	874.4	42.87	6.821	0.2089	0.06607	0.007143	10.81	0.4304	0.01429	3.32
20130607_FI_Ubiquitin_9	1026	868.5	42.6	6.629	0.2	0.06571	0.007143	10.87	0.4057	0.01429	3.521
20130607_FI_Ubiquitin_9	1027	862.5	42.33	6.436	0.1911	0.06536	0.007143	10.93	0.3811	0.01429	3.749
20130607_FI_Ubiquitin_9	1028	856.5	42.07	6.243	0.1821	0.065	0.007143	10.99	0.3564	0.01429	4.008
20130607_FI_Ubiquitin_9	1029	850.5	41.8	6.05	0.1732	0.06464	0.007143	11.05	0.3318	0.01429	4.306
20130607_FI_Ubiquitin_9	1030	844.6	41.53	5.857	0.1643	0.06429	0.007143	11.11	0.3071	0.01429	4.651
20130607_FI_Ubiquitin_9	1031	841.4	41.37	5.829	0.1639	0.06357	0.007143	11.24	0.3079	0.01429	4.64
20130607_FI_Ubiquitin_9	1032	838.2	41.21	5.8	0.1636	0.06286	0.007143	11.36	0.3086	0.01429	4.63
20130607_FI_Ubiquitin_9	1033	835	41.06	5.771	0.1632	0.06214	0.007143	11.49	0.3093	0.01429	4.619
20130607_FI_Ubiquitin_9	1034	831.8	40.9	5.743	0.1629	0.06143	0.007143	11.63	0.31	0.01429	4.608
20130607_FI_Ubiquitin_9	1035	828.6	40.74	5.714	0.1625	0.06071	0.007143	11.76	0.3107	0.01429	4.598
20130607_FI_Ubiquitin_9	1036	825.4	40.59	5.686	0.1621	0.06	0.007143	11.9	0.3114	0.01429	4.587
20130607_FI_Ubiquitin_9	1037	822.2	40.43	5.657	0.1618	0.05929	0.007143	12.05	0.3121	0.01429	4.577
20130607_FI_Ubiquitin_9	1038	819	40.27	5.629	0.1614	0.05857	0.007143	12.2	0.3129	0.01429	4.566
20130607_FI_Ubiquitin_9	1039	815.8	40.12	5.6	0.1611	0.05786	0.007143	12.35	0.3136	0.01429	4.556
20130607_FI_Ubiquitin_9	1040	812.6	39.96	5.571	0.1607	0.05714	0.007143	12.5	0.3143	0.01429	4.545
20130607_FI_Ubiquitin_9	1041	809.4	39.8	5.543	0.1604	0.05643	0.007143	12.66	0.315	0.01429	4.535
20130607_FI_Ubiquitin_9	1042	806.3	39.65	5.514	0.16	0.05571	0.007143	12.82	0.3157	0.01429	4.525
20130607_FI_Ubiquitin_9	1043	803.1	39.49	5.486	0.1596	0.055	0.007143	12.99	0.3164	0.01429	4.515
20130607_FI_Ubiquitin_9	1044	799.9	39.33	5.457	0.1593	0.05429	0.007143	13.16	0.3171	0.01429	4.505
20130607_FI_Ubiquitin_9	1045	796.7	39.18	5.429	0.1589	0.05357	0.007143	13.33	0.3179	0.01429	4.494
20130607_FI_Ubiquitin_9	1046	793.5	39.02	5.4	0.1586	0.05286	0.007143	13.51	0.3186	0.01429	4.484
20130607_FI_Ubiquitin_9	1047	790.3	38.86	5.371	0.1582	0.05214	0.007143	13.7	0.3193	0.01429	4.474
20130607_FI_Ubiquitin_9	1048	787.1	38.71	5.343	0.1579	0.05143	0.007143	13.89	0.32	0.01429	4.464
20130607_FI_Ubiquitin_9	1049	783.9	38.55	5.314	0.1575	0.05071	0.007143	14.08	0.3207	0.01429	4.454
20130607_FI_Ubiquitin_9	1050	780.7	38.39	5.286	0.1571	0.05	0.007143	14.29	0.3214	0.01429	4.444
20130607_FI_Ubiquitin_9	1051	780.7	38.4	5.243	0.1557	0.04964	0.007143	14.39	0.3243	0.01429	4.405
20130607_FI_Ubiquitin_9	1052	780.8	38.41	5.2	0.1543	0.04929	0.007143	14.49	0.3271	0.01429	4.367
20130607_FI_Ubiquitin_9	1053	780.8	38.42	5.157	0.1529	0.04893	0.007143	14.6	0.33	0.01429	4.329
20130607_FI_Ubiquitin_9	1054	780.8	38.43	5.114	0.1514	0.04857	0.007143	14.71	0.3329	0.01429	4.292
20130607_FI_Ubiquitin_9	1055	780.9	38.44	5.071	0.15	0.04821	0.007143	14.81	0.3357	0.01429	4.255
20130607_FI_Ubiquitin_9	1056	780.9	38.45	5.029	0.1486	0.04786	0.007143	14.93	0.3386	0.01429	4.219
20130607_FI_Ubiquitin_9	1057	780.9	38.46	4.986	0.1471	0.0475	0.007143	15.04	0.3414	0.01429	4.184
20130607_FI_Ubiquitin_9	1058	780.9	38.46	4.943	0.1457	0.04714	0.007143	15.15	0.3443	0.01429	4.149
20130607_FI_Ubiquitin_9	1059	781	38.47	4.9	0.1443	0.04679	0.007143	15.27	0.3471	0.01429	4.115
20130607_FI_Ubiquitin_9	1060	781	38.48	4.857	0.1429	0.04643	0.007143	15.38	0.35	0.01429	4.082
20130607_FI_Ubiquitin_9	1061	781	38.49	4.814	0.1414	0.04607	0.007143	15.5	0.3529	0.01429	4.049
20130607_FI_Ubiquitin_9	1062	781.1	38.5	4.771	0.14	0.04571	0.007143	15.63	0.3557	0.01429	4.016
20130607_FI_Ubiquitin_9	1063	781.1	38.51	4.729	0.1386	0.04536	0.007143	15.75	0.3586	0.01429	3.984
20130607_FI_Ubiquitin_9	1064	781.1	38.52	4.686	0.1371	0.045	0.007143	15.87	0.3614	0.01429	3.953
20130607_FI_Ubiquitin_9	1065	781.1	38.53	4.643	0.1357	0.04464	0.007143	16	0.3643	0.01429	3.922
20130607_FI_Ubiquitin_9	1066	781.2	38.54	4.6	0.1343	0.04429	0.007143	16.13	0.3671	0.01429	3.891
20130607_FI_Ubiquitin_9	1067	781.2	38.54	4.557	0.1329	0.04393	0.007143	16.26	0.37	0.01429	3.861
