Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
V20263_3910_Eik_red_12_ex2	1179	1779	75.04	116.3	5.28	0.2682	0	0	0.5964	0	0
V20263_3910_Eik_red_12_ex2	1180	1788	75.43	117	5.314	0.2679	0	0	0.5929	0	0
V20263_3910_Eik_red_12_ex2	1181	1797	75.83	117.7	5.349	0.2675	0	0	0.5893	0	0
V20263_3910_Eik_red_12_ex2	1182	1807	76.22	118.3	5.383	0.2671	0	0	0.5857	0	0
V20263_3910_Eik_red_12_ex2	1183	1816	76.62	119	5.417	0.2668	0	0	0.5821	0	0
V20263_3910_Eik_red_12_ex2	1184	1825	77.01	119.6	5.451	0.2664	0	0	0.5786	0	0
V20263_3910_Eik_red_12_ex2	1185	1834	77.41	120.3	5.486	0.2661	0	0	0.575	0	0
V20263_3910_Eik_red_12_ex2	1186	1843	77.8	120.9	5.52	0.2657	0	0	0.5714	0	0
V20263_3910_Eik_red_12_ex2	1187	1852	78.19	121.6	5.554	0.2654	0	0	0.5679	0	0
V20263_3910_Eik_red_12_ex2	1188	1861	78.59	122.3	5.589	0.265	0	0	0.5643	0	0
V20263_3910_Eik_red_12_ex2	1189	1871	78.98	122.9	5.623	0.2646	0	0	0.5607	0	0
V20263_3910_Eik_red_12_ex2	1190	1880	79.38	123.6	5.657	0.2643	0	0	0.5571	0	0
V20263_3910_Eik_red_12_ex2	1191	1887	79.71	124.1	5.682	0.2643	0	0	0.5557	0	0
V20263_3910_Eik_red_12_ex2	1192	1895	80.05	124.6	5.706	0.2643	0	0	0.5543	0	0
V20263_3910_Eik_red_12_ex2	1193	1903	80.38	125.1	5.731	0.2643	0	0	0.5529	0	0
V20263_3910_Eik_red_12_ex2	1194	1910	80.71	125.6	5.756	0.2643	0	0	0.5514	0	0
V20263_3910_Eik_red_12_ex2	1195	1918	81.05	126.1	5.78	0.2643	0	0	0.55	0	0
V20263_3910_Eik_red_12_ex2	1196	1926	81.38	126.7	5.805	0.2643	0	0	0.5486	0	0
V20263_3910_Eik_red_12_ex2	1197	1933	81.72	127.2	5.83	0.2643	0	0	0.5471	0	0
V20263_3910_Eik_red_12_ex2	1198	1941	82.05	127.7	5.854	0.2643	0	0	0.5457	0	0
V20263_3910_Eik_red_12_ex2	1199	1949	82.38	128.2	5.879	0.2643	0	0	0.5443	0	0
V20263_3910_Eik_red_12_ex2	1200	1956	82.72	128.7	5.904	0.2643	0	0	0.5429	0	0
V20263_3910_Eik_red_12_ex2	1201	1964	83.05	129.2	5.928	0.2643	0	0	0.5414	0	0
V20263_3910_Eik_red_12_ex2	1202	1972	83.39	129.7	5.953	0.2643	0	0	0.54	0	0
V20263_3910_Eik_red_12_ex2	1203	1979	83.72	130.3	5.977	0.2643	0	0	0.5386	0	0
V20263_3910_Eik_red_12_ex2	1204	1987	84.05	130.8	6.002	0.2643	0	0	0.5371	0	0
V20263_3910_Eik_red_12_ex2	1205	1995	84.39	131.3	6.027	0.2643	0	0	0.5357	0	0
V20263_3910_Eik_red_12_ex2	1206	2002	84.72	131.8	6.051	0.2643	0	0	0.5343	0	0
V20263_3910_Eik_red_12_ex2	1207	2010	85.06	132.3	6.076	0.2643	0	0	0.5329	0	0
V20263_3910_Eik_red_12_ex2	1208	2018	85.39	132.8	6.101	0.2643	0	0	0.5314	0	0
V20263_3910_Eik_red_12_ex2	1209	2025	85.72	133.3	6.125	0.2643	0	0	0.53	0	0
V20263_3910_Eik_red_12_ex2	1210	2033	86.06	133.9	6.15	0.2643	0	0	0.5286	0	0
V20263_3910_Eik_red_12_ex2	1211	2035	86.16	133.9	6.152	0.2639	0	0	0.5268	0	0
V20263_3910_Eik_red_12_ex2	1212	2037	86.27	133.9	6.154	0.2636	0	0	0.525	0	0
V20263_3910_Eik_red_12_ex2	1213	2039	86.38	133.9	6.156	0.2632	0	0	0.5232	0	0
V20263_3910_Eik_red_12_ex2	1214	2041	86.48	133.9	6.159	0.2629	0	0	0.5214	0	0
V20263_3910_Eik_red_12_ex2	1215	2043	86.59	133.9	6.161	0.2625	0	0	0.5196	0	0
V20263_3910_Eik_red_12_ex2	1216	2044	86.69	133.9	6.163	0.2621	0	0	0.5179	0	0
V20263_3910_Eik_red_12_ex2	1217	2046	86.8	134	6.165	0.2618	0	0	0.5161	0	0
V20263_3910_Eik_red_12_ex2	1218	2048	86.91	134	6.167	0.2614	0	0	0.5143	0	0
V20263_3910_Eik_red_12_ex2	1219	2050	87.01	134	6.169	0.2611	0	0	0.5125	0	0
V20263_3910_Eik_red_12_ex2	1220	2052	87.12	134	6.171	0.2607	0	0	0.5107	0	0
V20263_3910_Eik_red_12_ex2	1221	2054	87.22	134	6.174	0.2604	0	0	0.5089	0	0
V20263_3910_Eik_red_12_ex2	1222	2056	87.33	134	6.176	0.26	0	0	0.5071	0	0
V20263_3910_Eik_red_12_ex2	1223	2058	87.44	134	6.178	0.2596	0	0	0.5054	0	0
V20263_3910_Eik_red_12_ex2	1224	2060	87.54	134.1	6.18	0.2593	0	0	0.5036	0	0
V20263_3910_Eik_red_12_ex2	1225	2062	87.65	134.1	6.182	0.2589	0	0	0.5018	0	0
V20263_3910_Eik_red_12_ex2	1226	2063	87.75	134.1	6.184	0.2586	0	0	0.5	0	0
V20263_3910_Eik_red_12_ex2	1227	2065	87.86	134.1	6.186	0.2582	0	0	0.4982	0	0
V20263_3910_Eik_red_12_ex2	1228	2067	87.97	134.1	6.189	0.2579	0	0	0.4964	0	0
V20263_3910_Eik_red_12_ex2	1229	2069	88.07	134.1	6.191	0.2575	0	0	0.4946	0	0
V20263_3910_Eik_red_12_ex2	1230	2071	88.18	134.1	6.193	0.2571	0	0	0.4929	0	0
V20263_3910_Eik_red_12_ex2	1231	2073	88.29	134.1	6.191	0.2568	0	0	0.4889	0	0
V20263_3910_Eik_red_12_ex2	1232	2075	88.4	134	6.189	0.2564	0	0	0.485	0	0
V20263_3910_Eik_red_12_ex2	1233	2076	88.51	133.9	6.187	0.2561	0	0	0.4811	0	0
V20263_3910_Eik_red_12_ex2	1234	2078	88.62	133.9	6.186	0.2557	0	0	0.4771	0	0
V20263_3910_Eik_red_12_ex2	1235	2080	88.73	133.8	6.184	0.2554	0	0	0.4732	0	0
V20263_3910_Eik_red_12_ex2	1236	2082	88.84	133.7	6.182	0.255	0	0	0.4693	0	0
V20263_3910_Eik_red_12_ex2	1237	2084	88.95	133.6	6.18	0.2546	0	0	0.4654	0	0
V20263_3910_Eik_red_12_ex2	1238	2085	89.06	133.6	6.179	0.2543	0	0	0.4614	0	0
V20263_3910_Eik_red_12_ex2	1239	2087	89.17	133.5	6.177	0.2539	0	0	0.4575	0	0
V20263_3910_Eik_red_12_ex2	1240	2089	89.28	133.4	6.175	0.2536	0	0	0.4536	0	0
V20263_3910_Eik_red_12_ex2	1241	2091	89.39	133.4	6.173	0.2532	0	0	0.4496	0	0
V20263_3910_Eik_red_12_ex2	1242	2093	89.5	133.3	6.171	0.2529	0	0	0.4457	0	0
V20263_3910_Eik_red_12_ex2	1243	2094	89.61	133.2	6.17	0.2525	0	0	0.4418	0	0
V20263_3910_Eik_red_12_ex2	1244	2096	89.72	133.1	6.168	0.2521	0	0	0.4379	0	0
V20263_3910_Eik_red_12_ex2	1245	2098	89.83	133.1	6.166	0.2518	0	0	0.4339	0	0
V20263_3910_Eik_red_12_ex2	1246	2100	89.94	133	6.164	0.2514	0	0	0.43	0	0
V20263_3910_Eik_red_12_ex2	1247	2101	90.05	132.9	6.162	0.2511	0	0	0.4261	0	0
V20263_3910_Eik_red_12_ex2	1248	2103	90.16	132.9	6.161	0.2507	0	0	0.4221	0	0
V20263_3910_Eik_red_12_ex2	1249	2105	90.27	132.8	6.159	0.2504	0	0	0.4182	0	0
V20263_3910_Eik_red_12_ex2	1250	2107	90.38	132.7	6.157	0.25	0	0	0.4143	0	0
V20263_3910_Eik_red_12_ex2	1251	2108	90.45	132.8	6.159	0.25	0	0	0.4093	0	0
V20263_3910_Eik_red_12_ex2	1252	2110	90.51	132.8	6.161	0.25	0	0	0.4043	0	0
V20263_3910_Eik_red_12_ex2	1253	2111	90.58	132.9	6.162	0.25	0	0	0.3993	0	0
V20263_3910_Eik_red_12_ex2	1254	2112	90.65	132.9	6.164	0.25	0	0	0.3943	0	0
V20263_3910_Eik_red_12_ex2	1255	2114	90.71	133	6.166	0.25	0	0	0.3893	0	0
V20263_3910_Eik_red_12_ex2	1256	2115	90.78	133.1	6.168	0.25	0	0	0.3843	0	0
V20263_3910_Eik_red_12_ex2	1257	2116	90.85	133.1	6.17	0.25	0	0	0.3793	0	0
V20263_3910_Eik_red_12_ex2	1258	2118	90.92	133.2	6.171	0.25	0	0	0.3743	0	0
V20263_3910_Eik_red_12_ex2	1259	2119	90.98	133.2	6.173	0.25	0	0	0.3693	0	0
V20263_3910_Eik_red_12_ex2	1260	2121	91.05	133.3	6.175	0.25	0	0	0.3643	0	0
V20263_3910_Eik_red_12_ex2	1261	2122	91.12	133.3	6.177	0.25	0	0	0.3593	0	0
V20263_3910_Eik_red_12_ex2	1262	2123	91.18	133.4	6.179	0.25	0	0	0.3543	0	0
V20263_3910_Eik_red_12_ex2	1263	2125	91.25	133.5	6.18	0.25	0	0	0.3493	0	0
V20263_3910_Eik_red_12_ex2	1264	2126	91.32	133.5	6.182	0.25	0	0	0.3443	0	0
V20263_3910_Eik_red_12_ex2	1265	2127	91.39	133.6	6.184	0.25	0	0	0.3393	0	0
V20263_3910_Eik_red_12_ex2	1266	2129	91.45	133.6	6.186	0.25	0	0	0.3343	0	0
V20263_3910_Eik_red_12_ex2	1267	2130	91.52	133.7	6.187	0.25	0	0	0.3293	0	0
V20263_3910_Eik_red_12_ex2	1268	2132	91.59	133.7	6.189	0.25	0	0	0.3243	0	0
V20263_3910_Eik_red_12_ex2	1269	2133	91.65	133.8	6.191	0.25	0	0	0.3193	0	0
V20263_3910_Eik_red_12_ex2	1270	2134	91.72	133.9	6.193	0.25	0	0	0.3143	0	0
V20263_3910_Eik_red_12_ex2	1271	2134	91.76	133.5	6.176	0.2489	0	0	0.3114	0	0
V20263_3910_Eik_red_12_ex2	1272	2134	91.79	133.1	6.159	0.2479	0	0	0.3086	0	0
V20263_3910_Eik_red_12_ex2	1273	2134	91.83	132.7	6.142	0.2468	0	0	0.3057	0	0
V20263_3910_Eik_red_12_ex2	1274	2133	91.86	132.3	6.126	0.2457	0	0	0.3029	0	0
V20263_3910_Eik_red_12_ex2	1275	2133	91.89	131.9	6.109	0.2446	0	0	0.3	0	0
V20263_3910_Eik_red_12_ex2	1276	2133	91.93	131.5	6.092	0.2436	0	0	0.2971	0	0
V20263_3910_Eik_red_12_ex2	1277	2132	91.96	131.2	6.075	0.2425	0	0	0.2943	0	0
V20263_3910_Eik_red_12_ex2	1278	2132	92	130.8	6.059	0.2414	0	0	0.2914	0	0
V20263_3910_Eik_red_12_ex2	1279	2132	92.03	130.4	6.042	0.2404	0	0	0.2886	0	0
V20263_3910_Eik_red_12_ex2	1280	2132	92.07	130	6.025	0.2393	0	0	0.2857	0	0
V20263_3910_Eik_red_12_ex2	1281	2131	92.1	129.6	6.008	0.2382	0	0	0.2829	0	0
V20263_3910_Eik_red_12_ex2	1282	2131	92.14	129.2	5.991	0.2371	0	0	0.28	0	0
V20263_3910_Eik_red_12_ex2	1283	2131	92.17	128.8	5.975	0.2361	0	0	0.2771	0	0
V20263_3910_Eik_red_12_ex2	1284	2131	92.21	128.5	5.958	0.235	0	0	0.2743	0	0
V20263_3910_Eik_red_12_ex2	1285	2130	92.24	128.1	5.941	0.2339	0	0	0.2714	0	0
V20263_3910_Eik_red_12_ex2	1286	2130	92.28	127.7	5.924	0.2329	0	0	0.2686	0	0
V20263_3910_Eik_red_12_ex2	1287	2130	92.31	127.3	5.907	0.2318	0	0	0.2657	0	0
V20263_3910_Eik_red_12_ex2	1288	2130	92.34	126.9	5.891	0.2307	0	0	0.2629	0	0
V20263_3910_Eik_red_12_ex2	1289	2129	92.38	126.5	5.874	0.2296	0	0	0.26	0	0
V20263_3910_Eik_red_12_ex2	1290	2129	92.41	126.1	5.857	0.2286	0	0	0.2571	0	0
V20263_3910_Eik_red_12_ex2	1291	2129	92.44	125.8	5.844	0.2264	0	0	0.2546	0	0
V20263_3910_Eik_red_12_ex2	1292	2128	92.47	125.5	5.831	0.2243	0	0	0.2521	0	0
V20263_3910_Eik_red_12_ex2	1293	2128	92.49	125.2	5.817	0.2221	0	0	0.2496	0	0
V20263_3910_Eik_red_12_ex2	1294	2128	92.52	124.8	5.804	0.22	0	0	0.2471	0	0
V20263_3910_Eik_red_12_ex2	1295	2128	92.55	124.5	5.791	0.2179	0	0	0.2446	0	0
V20263_3910_Eik_red_12_ex2	1296	2127	92.57	124.2	5.778	0.2157	0	0	0.2421	0	0
V20263_3910_Eik_red_12_ex2	1297	2127	92.6	123.8	5.765	0.2136	0	0	0.2396	0	0
V20263_3910_Eik_red_12_ex2	1298	2127	92.63	123.5	5.751	0.2114	0	0	0.2371	0	0
V20263_3910_Eik_red_12_ex2	1299	2126	92.66	123.2	5.738	0.2093	0	0	0.2346	0	0
V20263_3910_Eik_red_12_ex2	1300	2126	92.68	122.9	5.725	0.2071	0	0	0.2321	0	0
V20263_3910_Eik_red_12_ex2	1301	2126	92.71	122.5	5.712	0.205	0	0	0.2296	0	0
V20263_3910_Eik_red_12_ex2	1302	2125	92.74	122.2	5.699	0.2029	0	0	0.2271	0	0
V20263_3910_Eik_red_12_ex2	1303	2125	92.76	121.9	5.685	0.2007	0	0	0.2246	0	0
V20263_3910_Eik_red_12_ex2	1304	2125	92.79	121.5	5.672	0.1986	0	0	0.2221	0	0
V20263_3910_Eik_red_12_ex2	1305	2124	92.82	121.2	5.659	0.1964	0	0	0.2196	0	0
V20263_3910_Eik_red_12_ex2	1306	2124	92.84	120.9	5.646	0.1943	0	0	0.2171	0	0
V20263_3910_Eik_red_12_ex2	1307	2124	92.87	120.6	5.632	0.1921	0	0	0.2146	0	0
V20263_3910_Eik_red_12_ex2	1308	2123	92.9	120.2	5.619	0.19	0	0	0.2121	0	0
V20263_3910_Eik_red_12_ex2	1309	2123	92.92	119.9	5.606	0.1879	0	0	0.2096	0	0
V20263_3910_Eik_red_12_ex2	1310	2123	92.95	119.6	5.593	0.1857	0	0	0.2071	0	0
V20263_3910_Eik_red_12_ex2	1311	2121	92.9	119.1	5.567	0.1861	0	0	0.2061	0	0
V20263_3910_Eik_red_12_ex2	1312	2119	92.86	118.6	5.542	0.1864	0	0	0.205	0	0
V20263_3910_Eik_red_12_ex2	1313	2117	92.81	118.1	5.517	0.1868	0	0	0.2039	0	0
V20263_3910_Eik_red_12_ex2	1314	2115	92.77	117.6	5.491	0.1871	0	0	0.2029	0	0
V20263_3910_Eik_red_12_ex2	1315	2113	92.72	117.1	5.466	0.1875	0	0	0.2018	0	0
V20263_3910_Eik_red_12_ex2	1316	2112	92.68	116.6	5.441	0.1879	0	0	0.2007	0	0
V20263_3910_Eik_red_12_ex2	1317	2110	92.63	116.1	5.415	0.1882	0	0	0.1996	0	0
V20263_3910_Eik_red_12_ex2	1318	2108	92.59	115.6	5.39	0.1886	0	0	0.1986	0	0
V20263_3910_Eik_red_12_ex2	1319	2106	92.54	115.1	5.365	0.1889	0	0	0.1975	0	0
V20263_3910_Eik_red_12_ex2	1320	2104	92.5	114.6	5.339	0.1893	0	0	0.1964	0	0
V20263_3910_Eik_red_12_ex2	1321	2102	92.45	114.1	5.314	0.1896	0	0	0.1954	0	0
V20263_3910_Eik_red_12_ex2	1322	2101	92.41	113.6	5.289	0.19	0	0	0.1943	0	0
V20263_3910_Eik_red_12_ex2	1323	2099	92.36	113.1	5.263	0.1904	0	0	0.1932	0	0
V20263_3910_Eik_red_12_ex2	1324	2097	92.31	112.6	5.238	0.1907	0	0	0.1921	0	0
V20263_3910_Eik_red_12_ex2	1325	2095	92.27	112.1	5.212	0.1911	0	0	0.1911	0	0
V20263_3910_Eik_red_12_ex2	1326	2093	92.22	111.6	5.187	0.1914	0	0	0.19	0	0
V20263_3910_Eik_red_12_ex2	1327	2091	92.18	111.1	5.162	0.1918	0	0	0.1889	0	0
V20263_3910_Eik_red_12_ex2	1328	2089	92.13	110.6	5.136	0.1921	0	0	0.1879	0	0
V20263_3910_Eik_red_12_ex2	1329	2088	92.09	110.1	5.111	0.1925	0	0	0.1868	0	0
V20263_3910_Eik_red_12_ex2	1330	2086	92.04	109.6	5.086	0.1929	0	0	0.1857	0	0
V20263_3910_Eik_red_12_ex2	1331	2083	91.95	109.3	5.074	0.1918	0	0	0.1818	0	0
V20263_3910_Eik_red_12_ex2	1332	2080	91.86	109	5.061	0.1907	0	0	0.1779	0	0
V20263_3910_Eik_red_12_ex2	1333	2078	91.77	108.7	5.049	0.1896	0	0	0.1739	0	0
V20263_3910_Eik_red_12_ex2	1334	2075	91.67	108.4	5.037	0.1886	0	0	0.17	0	0
V20263_3910_Eik_red_12_ex2	1335	2073	91.58	108.1	5.025	0.1875	0	0	0.1661	0	0
V20263_3910_Eik_red_12_ex2	1336	2070	91.49	107.8	5.013	0.1864	0	0	0.1621	0	0
V20263_3910_Eik_red_12_ex2	1337	2067	91.4	107.5	5.001	0.1854	0	0	0.1582	0	0
V20263_3910_Eik_red_12_ex2	1338	2065	91.31	107.2	4.989	0.1843	0	0	0.1543	0	0
V20263_3910_Eik_red_12_ex2	1339	2062	91.21	106.9	4.976	0.1832	0	0	0.1504	0	0
V20263_3910_Eik_red_12_ex2	1340	2060	91.12	106.6	4.964	0.1821	0	0	0.1464	0	0
V20263_3910_Eik_red_12_ex2	1341	2057	91.03	106.3	4.952	0.1811	0	0	0.1425	0	0
V20263_3910_Eik_red_12_ex2	1342	2054	90.94	106	4.94	0.18	0	0	0.1386	0	0
V20263_3910_Eik_red_12_ex2	1343	2052	90.84	105.7	4.928	0.1789	0	0	0.1346	0	0
V20263_3910_Eik_red_12_ex2	1344	2049	90.75	105.4	4.916	0.1779	0	0	0.1307	0	0
V20263_3910_Eik_red_12_ex2	1345	2046	90.66	105.1	4.904	0.1768	0	0	0.1268	0	0
V20263_3910_Eik_red_12_ex2	1346	2044	90.57	104.8	4.891	0.1757	0	0	0.1229	0	0
V20263_3910_Eik_red_12_ex2	1347	2041	90.48	104.5	4.879	0.1746	0	0	0.1189	0	0
V20263_3910_Eik_red_12_ex2	1348	2039	90.38	104.2	4.867	0.1736	0	0	0.115	0	0
V20263_3910_Eik_red_12_ex2	1349	2036	90.29	103.9	4.855	0.1725	0	0	0.1111	0	0
V20263_3910_Eik_red_12_ex2	1350	2033	90.2	103.6	4.843	0.1714	0	0	0.1071	0	0
V20263_3910_Eik_red_12_ex2	1351	2032	90.2	103.1	4.823	0.1704	0	0	0.1046	0	0
V20263_3910_Eik_red_12_ex2	1352	2031	90.19	102.7	4.804	0.1693	0	0	0.1021	0	0
V20263_3910_Eik_red_12_ex2	1353	2030	90.19	102.3	4.784	0.1682	0	0	0.09964	0	0
V20263_3910_Eik_red_12_ex2	1354	2029	90.19	101.9	4.764	0.1671	0	0	0.09714	0	0
V20263_3910_Eik_red_12_ex2	1355	2028	90.19	101.4	4.745	0.1661	0	0	0.09464	0	0
V20263_3910_Eik_red_12_ex2	1356	2027	90.18	101	4.725	0.165	0	0	0.09214	0	0
V20263_3910_Eik_red_12_ex2	1357	2026	90.18	100.6	4.705	0.1639	0	0	0.08964	0	0
V20263_3910_Eik_red_12_ex2	1358	2025	90.18	100.1	4.686	0.1629	0	0	0.08714	0	0
V20263_3910_Eik_red_12_ex2	1359	2024	90.18	99.71	4.666	0.1618	0	0	0.08464	0	0
V20263_3910_Eik_red_12_ex2	1360	2023	90.17	99.29	4.646	0.1607	0	0	0.08214	0	0
V20263_3910_Eik_red_12_ex2	1361	2022	90.17	98.86	4.627	0.1596	0	0	0.07964	0	0
V20263_3910_Eik_red_12_ex2	1362	2021	90.17	98.43	4.607	0.1586	0	0	0.07714	0	0
V20263_3910_Eik_red_12_ex2	1363	2020	90.17	98	4.587	0.1575	0	0	0.07464	0	0
V20263_3910_Eik_red_12_ex2	1364	2019	90.16	97.57	4.568	0.1564	0	0	0.07214	0	0
V20263_3910_Eik_red_12_ex2	1365	2018	90.16	97.14	4.548	0.1554	0	0	0.06964	0	0
V20263_3910_Eik_red_12_ex2	1366	2017	90.16	96.71	4.529	0.1543	0	0	0.06714	0	0
V20263_3910_Eik_red_12_ex2	1367	2016	90.16	96.29	4.509	0.1532	0	0	0.06464	0	0
V20263_3910_Eik_red_12_ex2	1368	2015	90.15	95.86	4.489	0.1521	0	0	0.06214	0	0
V20263_3910_Eik_red_12_ex2	1369	2014	90.15	95.43	4.47	0.1511	0	0	0.05964	0	0
V20263_3910_Eik_red_12_ex2	1370	2013	90.15	95	4.45	0.15	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1371	2010	90.03	94.64	4.434	0.1486	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1372	2007	89.91	94.29	4.417	0.1471	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1373	2004	89.79	93.93	4.401	0.1457	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1374	2000	89.67	93.57	4.384	0.1443	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1375	1997	89.55	93.21	4.368	0.1429	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1376	1994	89.43	92.86	4.351	0.1414	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1377	1991	89.31	92.5	4.335	0.14	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1378	1988	89.19	92.14	4.319	0.1386	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1379	1985	89.07	91.79	4.302	0.1371	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1380	1981	88.95	91.43	4.286	0.1357	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1381	1978	88.83	91.07	4.269	0.1343	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1382	1975	88.71	90.71	4.253	0.1329	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1383	1972	88.59	90.36	4.236	0.1314	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1384	1969	88.47	90	4.22	0.13	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1385	1966	88.36	89.64	4.204	0.1286	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1386	1962	88.24	89.29	4.187	0.1271	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1387	1959	88.12	88.93	4.171	0.1257	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1388	1956	88	88.57	4.154	0.1243	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1389	1953	87.88	88.21	4.138	0.1229	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1390	1950	87.76	87.86	4.121	0.1214	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1391	1945	87.59	87.41	4.103	0.1196	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1392	1941	87.42	86.97	4.085	0.1179	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1393	1937	87.26	86.53	4.067	0.1161	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1394	1932	87.09	86.09	4.049	0.1143	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1395	1928	86.92	85.64	4.03	0.1125	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1396	1924	86.75	85.2	4.012	0.1107	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1397	1919	86.59	84.76	3.994	0.1089	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1398	1915	86.42	84.31	3.976	0.1071	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1399	1911	86.25	83.87	3.957	0.1054	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1400	1906	86.09	83.43	3.939	0.1036	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1401	1902	85.92	82.99	3.921	0.1018	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1402	1898	85.75	82.54	3.903	0.1	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1403	1893	85.58	82.1	3.885	0.09821	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1404	1889	85.42	81.66	3.866	0.09643	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1405	1885	85.25	81.21	3.848	0.09464	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1406	1880	85.08	80.77	3.83	0.09286	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1407	1876	84.92	80.33	3.812	0.09107	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1408	1872	84.75	79.89	3.794	0.08929	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1409	1867	84.58	79.44	3.775	0.0875	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1410	1863	84.41	79	3.757	0.08571	0	0	0.05714	0	0
V20263_3910_Eik_red_12_ex2	1411	1859	84.24	78.63	3.742	0.08429	0	0	0.05607	0	0
V20263_3910_Eik_red_12_ex2	1412	1855	84.07	78.26	3.727	0.08286	0	0	0.055	0	0
V20263_3910_Eik_red_12_ex2	1413	1850	83.9	77.89	3.712	0.08143	0	0	0.05393	0	0
V20263_3910_Eik_red_12_ex2	1414	1846	83.73	77.51	3.697	0.08	0	0	0.05286	0	0
V20263_3910_Eik_red_12_ex2	1415	1842	83.56	77.14	3.682	0.07857	0	0	0.05179	0	0
V20263_3910_Eik_red_12_ex2	1416	1838	83.38	76.77	3.667	0.07714	0	0	0.05071	0	0
V20263_3910_Eik_red_12_ex2	1417	1833	83.21	76.4	3.652	0.07571	0	0	0.04964	0	0
V20263_3910_Eik_red_12_ex2	1418	1829	83.04	76.03	3.637	0.07429	0	0	0.04857	0	0
V20263_3910_Eik_red_12_ex2	1419	1825	82.87	75.66	3.622	0.07286	0	0	0.0475	0	0
V20263_3910_Eik_red_12_ex2	1420	1820	82.7	75.29	3.607	0.07143	0	0	0.04643	0	0
V20263_3910_Eik_red_12_ex2	1421	1816	82.52	74.91	3.592	0.07	0	0	0.04536	0	0
V20263_3910_Eik_red_12_ex2	1422	1812	82.35	74.54	3.577	0.06857	0	0	0.04429	0	0
V20263_3910_Eik_red_12_ex2	1423	1808	82.18	74.17	3.562	0.06714	0	0	0.04321	0	0
V20263_3910_Eik_red_12_ex2	1424	1803	82.01	73.8	3.547	0.06571	0	0	0.04214	0	0
V20263_3910_Eik_red_12_ex2	1425	1799	81.84	73.43	3.532	0.06429	0	0	0.04107	0	0
V20263_3910_Eik_red_12_ex2	1426	1795	81.67	73.06	3.517	0.06286	0	0	0.04	0	0
V20263_3910_Eik_red_12_ex2	1427	1791	81.49	72.69	3.502	0.06143	0	0	0.03893	0	0
V20263_3910_Eik_red_12_ex2	1428	1786	81.32	72.31	3.487	0.06	0	0	0.03786	0	0
V20263_3910_Eik_red_12_ex2	1429	1782	81.15	71.94	3.472	0.05857	0	0	0.03679	0	0
V20263_3910_Eik_red_12_ex2	1430	1778	80.98	71.57	3.457	0.05714	0	0	0.03571	0	0
V20263_3910_Eik_red_12_ex2	1431	1772	80.74	70.96	3.427	0.05714	0	0	0.03536	0	0
V20263_3910_Eik_red_12_ex2	1432	1766	80.51	70.34	3.396	0.05714	0	0	0.035	0	0
